year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2023,20230429HTLG0,2023-04-29,잠실,KIA,LG,finished,23750,17:01,21:00,239,6,3
2023,20230429OBSK0,2023-04-29,문학,두산,SSG,finished,20180,16:59,20:39,220,4,10
2023,20230429WOLT0,2023-04-29,문학,키움,롯데,canceled,,,,,,
2023,20230429SSKT0,2023-04-29,수원,삼성,KT,finished,12039,17:00,20:10,190,3,2
2023,20230430NCHH0,2023-04-30,한밭,NC,한화,finished,10442,14:00,16:45,165,4,1
2023,20230430HTLG0,2023-04-30,잠실,KIA,LG,finished,23750,14:00,18:12,252,12,8
2023,20230430OBSK0,2023-04-30,문학,두산,SSG,finished,21026,13:59,16:41,162,2,0
2023,20230430WOLT0,2023-04-30,사직,키움,롯데,finished,22990,14:01,17:00,179,3,5
2023,20230430SSKT0,2023-04-30,수원,삼성,KT,finished,14582,13:59,17:42,223,1,0
2023,20230502HHOB0,2023-05-02,잠실,한화,두산,finished,9834,18:31,21:36,185,0,3
2023,20230502KTSK0,2023-05-02,문학,KT,SSG,finished,6950,18:30,21:20,170,11,4
2023,20230502WOSS0,2023-05-02,대구,키움,삼성,finished,10624,18:30,21:56,206,4,0
2023,20230502LGNC0,2023-05-02,창원,LG,NC,finished,3939,18:30,21:53,203,5,3
2023,20230502LTHT0,2023-05-02,광주,롯데,KIA,finished,8892,18:29,22:10,221,7,4
2023,20230503HHOB0,2023-05-03,잠실,한화,두산,finished,14271,18:30,21:57,207,8,3
2023,20230503KTSK0,2023-05-03,문학,KT,SSG,finished,7703,18:30,22:23,233,3,5
2023,20230503WOSS0,2023-05-03,대구,키움,삼성,finished,13394,18:30,21:00,150,4,1
2023,20230503LGNC0,2023-05-03,창원,LG,NC,finished,4874,18:30,21:03,153,2,1
2023,20230503LTHT0,2023-05-03,광주,롯데,KIA,finished,13815,18:30,21:58,208,2,10
2023,20230504HHOB0,2023-05-04,잠실,한화,두산,finished,10825,18:30,22:08,218,10,3
2023,20230504KTSK0,2023-05-04,문학,KT,SSG,finished,7529,18:30,21:20,170,2,10
2023,20230504WOSS0,2023-05-04,대구,키움,삼성,finished,12076,18:30,21:23,173,1,14
2023,20230504LGNC0,2023-05-04,대구,LG,NC,canceled,,,,,,
2023,20230504LTHT0,2023-05-04,대구,롯데,KIA,canceled,,,,,,
2023,20230505KTHH0,2023-05-05,한밭,KT,한화,canceled,,,,,,
2023,20230505LGOB0,2023-05-05,잠실,LG,두산,canceled,,,,,,
2023,20230505SSLT0,2023-05-05,사직,삼성,롯데,canceled,,,,,,
2023,20230505HTNC0,2023-05-05,창원,KIA,NC,canceled,,,,,,
2023,20230505SKWO0,2023-05-05,고척,SSG,키움,finished,16000,14:00,16:35,155,3,1
2023,20230506LGOB0,2023-05-06,잠실,LG,두산,canceled,,,,,,
2023,20230506KTHH0,2023-05-06,한밭,KT,한화,canceled,,,,,,
2023,20230506SSLT0,2023-05-06,사직,삼성,롯데,canceled,,,,,,
2023,20230506HTNC0,2023-05-06,창원,KIA,NC,canceled,,,,,,
2023,20230506SKWO0,2023-05-06,고척,SSG,키움,finished,11063,17:00,19:38,158,2,1
2023,20230507KTHH0,2023-05-07,한밭,KT,한화,finished,8551,14:00,16:59,179,2,6
2023,20230507LGOB0,2023-05-07,잠실,LG,두산,finished,22073,13:59,16:51,172,11,1
2023,20230507SSLT0,2023-05-07,잠실,삼성,롯데,canceled,,,,,,
2023,20230507HTNC0,2023-05-07,잠실,KIA,NC,canceled,,,,,,
2023,20230507SKWO0,2023-05-07,고척,SSG,키움,finished,7623,14:00,18:40,280,7,6
2023,20230509SSHH0,2023-05-09,한밭,삼성,한화,finished,5014,18:30,21:39,189,9,1
2023,20230509WOLG0,2023-05-09,잠실,키움,LG,finished,10421,18:30,22:04,214,4,5
2023,20230509OBLT0,2023-05-09,사직,두산,롯데,finished,11643,18:30,21:15,165,5,2
2023,20230509NCKT0,2023-05-09,수원,NC,KT,finished,2764,18:30,22:01,211,16,4
2023,20230509SKHT0,2023-05-09,광주,SSG,KIA,finished,8916,18:29,20:53,144,0,3
2023,20230510SSHH0,2023-05-10,한밭,삼성,한화,finished,5865,18:30,20:50,140,1,5
2023,20230510WOLG0,2023-05-10,잠실,키움,LG,finished,12125,18:30,21:47,197,11,1
2023,20230510OBLT0,2023-05-10,사직,두산,롯데,finished,11435,18:30,20:52,142,0,3
2023,20230510NCKT0,2023-05-10,수원,NC,KT,finished,3734,18:30,21:50,200,8,7
2023,20230510SKHT0,2023-05-10,광주,SSG,KIA,finished,8481,18:30,21:49,199,5,3
2023,20230511SSHH0,2023-05-11,한밭,삼성,한화,finished,6007,18:30,20:49,139,0,4
2023,20230511WOLG0,2023-05-11,잠실,키움,LG,finished,11773,18:30,20:53,143,0,1
2023,20230511OBLT0,2023-05-11,사직,두산,롯데,finished,13350,18:31,22:32,241,6,7
2023,20230511NCKT0,2023-05-11,수원,NC,KT,finished,3934,18:29,21:41,192,4,1
2023,20230511SKHT0,2023-05-11,광주,SSG,KIA,finished,8898,18:29,22:18,229,5,3
2023,20230512HTOB0,2023-05-12,잠실,KIA,두산,finished,20563,18:31,21:58,207,1,6
2023,20230512HHSK0,2023-05-12,문학,한화,SSG,finished,14395,18:30,22:13,223,5,2
2023,20230512LGSS0,2023-05-12,대구,LG,삼성,finished,13765,18:30,21:04,154,0,4
2023,20230512LTKT0,2023-05-12,수원,롯데,KT,finished,10937,18:30,21:44,194,1,2
2023,20230512NCWO0,2023-05-12,고척,NC,키움,finished,3866,18:31,22:01,210,4,7
2023,20230513HTOB0,2023-05-13,잠실,KIA,두산,finished,23750,17:01,19:31,150,1,5
2023,20230513HHSK0,2023-05-13,문학,한화,SSG,finished,23000,17:00,20:32,212,5,8
2023,20230513LGSS0,2023-05-13,대구,LG,삼성,finished,21817,17:00,19:52,172,7,4
2023,20230513LTKT0,2023-05-13,수원,롯데,KT,finished,18700,17:00,20:16,196,5,0
2023,20230513NCWO0,2023-05-13,고척,NC,키움,finished,6573,17:00,20:06,186,2,9
2023,20230514HTOB0,2023-05-14,잠실,KIA,두산,finished,23750,14:00,17:33,213,4,8
2023,20230514HHSK0,2023-05-14,문학,한화,SSG,finished,20757,14:01,18:59,298,3,3
2023,20230514LGSS0,2023-05-14,대구,LG,삼성,finished,18569,13:59,17:04,185,8,5
2023,20230514LTKT0,2023-05-14,수원,롯데,KT,finished,15470,14:00,17:17,197,8,3
2023,20230514NCWO0,2023-05-14,고척,NC,키움,finished,5634,14:00,16:55,175,6,4
2023,20230516LTHH0,2023-05-16,한밭,롯데,한화,finished,6138,18:30,22:01,211,3,1
2023,20230516KTLG0,2023-05-16,잠실,KT,LG,finished,8567,18:30,21:42,192,12,7
2023,20230516HTSS0,2023-05-16,대구,KIA,삼성,finished,9112,18:30,21:51,201,8,2
2023,20230516SKNC0,2023-05-16,창원,SSG,NC,finished,4113,18:30,21:50,200,3,5
2023,20230516OBWO0,2023-05-16,고척,두산,키움,finished,5662,18:30,21:48,198,4,1
2023,20230517LTHH0,2023-05-17,한밭,롯데,한화,finished,6269,18:30,21:52,202,1,2
2023,20230517KTLG0,2023-05-17,잠실,KT,LG,finished,9838,18:30,21:33,183,3,7
2023,20230517HTSS0,2023-05-17,대구,KIA,삼성,finished,10979,18:30,21:44,194,7,6
2023,20230517SKNC0,2023-05-17,창원,SSG,NC,finished,4344,18:30,21:58,208,4,0
2023,20230517OBWO0,2023-05-17,고척,두산,키움,finished,5232,18:30,22:14,224,9,6
2023,20230518LTHH0,2023-05-18,한밭,롯데,한화,finished,6116,18:30,22:03,213,7,3
2023,20230518KTLG0,2023-05-18,잠실,KT,LG,finished,9155,18:30,21:43,193,5,9
2023,20230518HTSS0,2023-05-18,잠실,KIA,삼성,canceled,,,,,,
2023,20230518SKNC0,2023-05-18,잠실,SSG,NC,canceled,,,,,,
2023,20230518OBWO0,2023-05-18,고척,두산,키움,finished,5742,18:30,22:09,219,3,7
2023,20230519HHLG0,2023-05-19,잠실,한화,LG,finished,19798,18:30,21:30,180,1,3
2023,20230519SKLT0,2023-05-19,사직,SSG,롯데,finished,19011,18:30,21:59,209,5,7
2023,20230519SSNC0,2023-05-19,창원,삼성,NC,finished,8493,18:29,22:00,211,5,4
2023,20230519OBKT0,2023-05-19,수원,두산,KT,finished,6817,18:30,21:40,190,1,6
2023,20230519WOHT0,2023-05-19,광주,키움,KIA,finished,11290,18:30,21:04,154,1,10
2023,20230520HHLG0,2023-05-20,잠실,한화,LG,finished,23750,17:00,21:21,261,1,1
2023,20230520SKLT0,2023-05-20,사직,SSG,롯데,finished,22990,17:01,19:37,156,5,0
2023,20230520SSNC0,2023-05-20,창원,삼성,NC,finished,14870,17:00,20:16,196,3,14
2023,20230520OBKT0,2023-05-20,수원,두산,KT,finished,13253,17:00,19:44,164,6,0
2023,20230520WOHT0,2023-05-20,광주,키움,KIA,finished,19030,17:00,19:47,167,2,3
2023,20230521HHLG0,2023-05-21,잠실,한화,LG,finished,22054,14:00,16:43,163,1,4
2023,20230521SKLT0,2023-05-21,사직,SSG,롯데,finished,22990,14:00,17:41,221,6,3
2023,20230521SSNC0,2023-05-21,창원,삼성,NC,finished,10910,14:00,17:57,237,2,1
2023,20230521OBKT0,2023-05-21,수원,두산,KT,finished,10521,13:59,16:43,164,3,7
2023,20230521WOHT0,2023-05-21,광주,키움,KIA,finished,14617,14:00,16:55,175,1,0
2023,20230523HTHH0,2023-05-23,한밭,KIA,한화,finished,6376,18:30,21:40,190,5,9
2023,20230523SSOB0,2023-05-23,잠실,삼성,두산,finished,10733,18:30,21:49,199,5,7
2023,20230523LGSK0,2023-05-23,문학,LG,SSG,finished,12508,18:29,21:32,183,9,1
2023,20230523NCLT0,2023-05-23,사직,NC,롯데,finished,15047,18:30,21:16,166,0,2
2023,20230523WOKT0,2023-05-23,수원,키움,KT,finished,4203,18:31,21:25,174,3,1
2023,20230524HTHH0,2023-05-24,한밭,KIA,한화,finished,7004,18:30,21:14,164,4,2
2023,20230524SSOB0,2023-05-24,잠실,삼성,두산,finished,11108,18:31,22:06,215,6,1
2023,20230524LGSK0,2023-05-24,문학,LG,SSG,finished,16829,18:29,21:41,192,3,5
2023,20230524NCLT0,2023-05-24,사직,NC,롯데,finished,14244,18:29,21:54,205,3,1
2023,20230524WOKT0,2023-05-24,수원,키움,KT,finished,5173,18:30,21:11,161,1,4
2023,20230525HTHH0,2023-05-25,한밭,KIA,한화,finished,8186,18:30,22:05,215,3,4
2023,20230525SSOB0,2023-05-25,잠실,삼성,두산,finished,11005,18:31,22:12,221,3,4
2023,20230525LGSK0,2023-05-25,문학,LG,SSG,finished,17575,18:29,21:34,185,8,3
2023,20230525NCLT0,2023-05-25,사직,NC,롯데,finished,15221,18:30,21:37,187,1,11
2023,20230525WOKT0,2023-05-25,수원,키움,KT,finished,5235,18:30,21:17,160,0,3
2023,20230526SKOB0,2023-05-26,잠실,SSG,두산,finished,10428,18:30,21:50,200,14,3
2023,20230526KTSS0,2023-05-26,대구,KT,삼성,finished,12874,18:30,21:48,198,4,1
2023,20230526HHNC0,2023-05-26,창원,한화,NC,finished,5952,18:30,21:26,176,0,11
2023,20230526LGHT0,2023-05-26,광주,LG,KIA,finished,10954,18:31,21:27,176,5,3
2023,20230526LTWO0,2023-05-26,고척,롯데,키움,finished,11692,18:30,21:15,165,2,0
2023,20230527SKOB0,2023-05-27,잠실,SSG,두산,canceled,,,,,,
2023,20230527KTSS0,2023-05-27,대구,KT,삼성,finished,17305,14:00,16:50,170,5,2
2023,20230527HHNC0,2023-05-27,창원,한화,NC,finished,9558,14:00,17:31,211,5,0
2023,20230527LGHT0,2023-05-27,광주,LG,KIA,finished,17931,13:59,17:12,193,3,6
2023,20230527LTWO0,2023-05-27,고척,롯데,키움,finished,16000,14:00,17:28,208,6,5
2023,20230528SKOB0,2023-05-28,잠실,SSG,두산,canceled,,,,,,
2023,20230528KTSS0,2023-05-28,대구,KT,삼성,finished,14523,14:00,16:54,156,4,6
2023,20230528HHNC0,2023-05-28,대구,한화,NC,canceled,,,,,,
2023,20230528LGHT0,2023-05-28,광주,LG,KIA,finished,17015,13:59,17:00,181,7,1
2023,20230528LTWO0,2023-05-28,고척,롯데,키움,finished,16000,14:00,17:34,214,5,7
2023,20230530WOHH0,2023-05-30,한밭,키움,한화,finished,4486,18:30,21:31,181,1,7
2023,20230530LTLG0,2023-05-30,잠실,롯데,LG,finished,20330,18:30,21:32,182,1,3
2023,20230530SSSK0,2023-05-30,문학,삼성,SSG,finished,10232,18:30,21:16,166,2,3
2023,20230530OBNC0,2023-05-30,창원,두산,NC,finished,3180,18:30,21:27,177,0,5
2023,20230530KTHT0,2023-05-30,광주,KT,KIA,finished,5352,18:30,21:10,160,1,6
2023,20230531WOHH0,2023-05-31,한밭,키움,한화,finished,4384,18:30,21:23,173,15,3
2023,20230531LTLG0,2023-05-31,잠실,롯데,LG,finished,21269,18:30,21:45,195,7,1
2023,20230531SSSK0,2023-05-31,문학,삼성,SSG,finished,10745,18:30,21:19,169,3,2
2023,20230531OBNC0,2023-05-31,창원,두산,NC,finished,4180,18:31,22:16,225,3,2
2023,20230531KTHT0,2023-05-31,광주,KT,KIA,finished,7244,18:30,21:16,166,1,7
2023,20230601WOHH0,2023-06-01,한밭,키움,한화,finished,5040,18:30,21:15,165,3,7
2023,20230601LTLG0,2023-06-01,잠실,롯데,LG,finished,22020,18:30,20:58,148,1,6
2023,20230601SSSK0,2023-06-01,문학,삼성,SSG,finished,9028,18:30,21:29,179,2,14
2023,20230601OBNC0,2023-06-01,문학,두산,NC,canceled,,,,,,
2023,20230601KTHT0,2023-06-01,문학,KT,KIA,canceled,,,,,,
2023,20230602SSHH0,2023-06-02,한밭,삼성,한화,finished,6675,18:30,22:31,241,8,7
2023,20230602NCLG0,2023-06-02,잠실,NC,LG,finished,10238,18:30,21:46,196,9,2
2023,20230602WOSK0,2023-06-02,문학,키움,SSG,finished,12533,18:30,21:47,197,2,3
2023,20230602HTLT0,2023-06-02,사직,KIA,롯데,finished,18996,18:30,21:31,181,2,14
2023,20230602OBKT0,2023-06-02,수원,두산,KT,finished,5157,18:30,21:25,175,10,1
2023,20230603SSHH0,2023-06-03,한밭,삼성,한화,finished,12000,17:00,19:57,177,7,2
2023,20230603NCLG0,2023-06-03,잠실,NC,LG,finished,18890,16:59,20:34,215,7,3
2023,20230603WOSK0,2023-06-03,문학,키움,SSG,finished,19071,17:00,20:16,196,1,2
2023,20230603HTLT0,2023-06-03,사직,KIA,롯데,finished,22990,17:00,21:14,254,5,6
2023,20230603OBKT0,2023-06-03,수원,두산,KT,finished,12155,17:00,20:24,204,3,13
2023,20230604HTLT0,2023-06-04,사직,KIA,롯데,finished,22990,14:00,17:18,198,6,0
2023,20230604SSHH0,2023-06-04,한밭,삼성,한화,finished,12000,17:00,20:22,202,5,10
2023,20230604NCLG0,2023-06-04,잠실,NC,LG,finished,15096,17:00,20:25,205,3,1
2023,20230604WOSK0,2023-06-04,문학,키움,SSG,finished,17007,16:59,20:06,187,4,3
2023,20230604OBKT0,2023-06-04,수원,두산,KT,finished,10239,17:00,20:12,192,2,5
2023,20230606HHOB0,2023-06-06,잠실,한화,두산,finished,21146,14:01,17:12,191,1,4
2023,20230606SKHT0,2023-06-06,광주,SSG,KIA,finished,15130,14:01,17:00,179,2,1
2023,20230606LGWO0,2023-06-06,고척,LG,키움,finished,14903,14:00,17:08,188,9,1
2023,20230606KTLT0,2023-06-06,사직,KT,롯데,finished,20441,17:01,20:13,192,4,1
2023,20230606NCSS0,2023-06-06,대구,NC,삼성,finished,14639,17:00,20:03,183,6,9
2023,20230607HHOB0,2023-06-07,잠실,한화,두산,finished,8497,18:31,21:54,203,3,6
2023,20230607KTLT0,2023-06-07,사직,KT,롯데,finished,10066,18:30,22:02,212,3,2
2023,20230607NCSS0,2023-06-07,대구,NC,삼성,finished,7119,18:30,22:11,221,4,0
2023,20230607SKHT0,2023-06-07,광주,SSG,KIA,finished,7569,18:30,22:13,223,9,8
2023,20230607LGWO0,2023-06-07,고척,LG,키움,finished,5390,18:30,22:56,266,5,5
2023,20230608HHOB0,2023-06-08,잠실,한화,두산,finished,8509,18:31,21:11,160,1,2
2023,20230608KTLT0,2023-06-08,사직,KT,롯데,finished,10504,18:30,23:19,289,7,6
2023,20230608NCSS0,2023-06-08,대구,NC,삼성,finished,5989,18:30,21:48,198,7,1
2023,20230608SKHT0,2023-06-08,광주,SSG,KIA,finished,6646,18:30,21:47,197,5,4
2023,20230608LGWO0,2023-06-08,고척,LG,키움,finished,6076,18:30,21:21,171,0,13
2023,20230609LGHH0,2023-06-09,한밭,LG,한화,finished,6005,18:30,21:56,206,5,6
2023,20230609HTOB0,2023-06-09,잠실,KIA,두산,finished,16250,18:30,22:37,247,7,3
2023,20230609LTSS0,2023-06-09,대구,롯데,삼성,finished,15893,18:30,21:36,186,5,1
2023,20230609SKNC0,2023-06-09,창원,SSG,NC,finished,5110,18:30,21:23,173,2,5
2023,20230609WOKT0,2023-06-09,수원,키움,KT,finished,5033,18:29,21:47,198,2,3
2023,20230610LGHH0,2023-06-10,한밭,LG,한화,finished,11072,17:00,20:24,161,0,7
2023,20230610HTOB0,2023-06-10,잠실,KIA,두산,finished,22233,17:00,20:26,206,6,3
2023,20230610LTSS0,2023-06-10,대구,롯데,삼성,finished,24000,17:00,20:50,230,7,9
2023,20230610SKNC0,2023-06-10,창원,SSG,NC,finished,11026,16:59,19:39,160,0,7
2023,20230610WOKT0,2023-06-10,수원,키움,KT,finished,9622,17:00,19:42,162,5,2
2023,20230611LGHH0,2023-06-11,한밭,LG,한화,finished,7601,17:00,20:59,239,13,7
2023,20230611HTOB0,2023-06-11,잠실,KIA,두산,finished,18623,16:58,19:31,153,2,3
2023,20230611LTSS0,2023-06-11,대구,롯데,삼성,finished,18496,16:59,20:31,212,4,6
2023,20230611SKNC0,2023-06-11,창원,SSG,NC,finished,7210,17:00,20:11,191,4,8
2023,20230611WOKT0,2023-06-11,수원,키움,KT,finished,6806,17:00,20:20,200,14,5
2023,20230613SSLG0,2023-06-13,잠실,삼성,LG,finished,11103,18:30,21:23,173,1,2
2023,20230613KTSK0,2023-06-13,문학,KT,SSG,finished,6568,18:29,21:25,176,1,8
2023,20230613HHLT0,2023-06-13,사직,한화,롯데,finished,16007,18:32,22:30,238,5,7
2023,20230613OBNC0,2023-06-13,창원,두산,NC,finished,3699,18:30,21:45,195,11,4
2023,20230613HTWO0,2023-06-13,고척,KIA,키움,finished,7834,18:30,21:42,192,0,1
2023,20230614SSLG0,2023-06-14,잠실,삼성,LG,finished,11725,18:29,21:38,189,2,3
2023,20230614KTSK0,2023-06-14,문학,KT,SSG,finished,6579,18:30,21:40,190,14,4
2023,20230614HHLT0,2023-06-14,사직,한화,롯데,finished,10803,18:30,21:41,191,8,4
2023,20230614OBNC0,2023-06-14,창원,두산,NC,finished,3154,18:30,23:27,219,4,5
2023,20230614HTWO0,2023-06-14,고척,KIA,키움,finished,8016,18:29,21:18,169,1,2
2023,20230615SSLG0,2023-06-15,잠실,삼성,LG,finished,12023,18:30,21:30,180,3,9
2023,20230615KTSK0,2023-06-15,문학,KT,SSG,finished,6736,18:30,21:14,164,7,3
2023,20230615HHLT0,2023-06-15,사직,한화,롯데,finished,12594,18:30,22:30,240,5,4
2023,20230615OBNC0,2023-06-15,창원,두산,NC,finished,3633,18:31,22:04,213,3,10
2023,20230615HTWO0,2023-06-15,고척,KIA,키움,finished,8528,18:30,22:20,230,8,4
2023,20230616WOHH0,2023-06-16,한밭,키움,한화,finished,7005,18:30,22:32,242,2,2
2023,20230616OBLG0,2023-06-16,잠실,두산,LG,finished,18826,18:30,22:12,222,4,7
2023,20230616LTSK0,2023-06-16,문학,롯데,SSG,finished,18013,18:30,21:31,181,1,12
2023,20230616SSKT0,2023-06-16,수원,삼성,KT,finished,6998,18:30,21:39,189,6,7
2023,20230616NCHT0,2023-06-16,광주,NC,KIA,finished,10170,18:30,22:42,252,11,13
2023,20230617WOHH0,2023-06-17,한밭,키움,한화,finished,11008,17:00,20:57,237,9,6
2023,20230617OBLG0,2023-06-17,잠실,두산,LG,finished,22878,17:00,20:08,188,7,4
2023,20230617LTSK0,2023-06-17,문학,롯데,SSG,finished,23000,16:59,20:37,218,5,8
2023,20230617SSKT0,2023-06-17,수원,삼성,KT,finished,14935,16:59,20:08,189,5,6
2023,20230617NCHT0,2023-06-17,광주,NC,KIA,finished,15992,17:00,20:45,225,10,7
2023,20230618WOHH0,2023-06-18,한밭,키움,한화,finished,8163,17:00,21:25,265,6,5
2023,20230618OBLG0,2023-06-18,잠실,두산,LG,finished,19038,17:00,20:04,184,3,15
2023,20230618LTSK0,2023-06-18,문학,롯데,SSG,finished,19156,17:00,20:22,202,7,2
2023,20230618SSKT0,2023-06-18,수원,삼성,KT,finished,10137,17:00,20:44,224,7,5
2023,20230618NCHT0,2023-06-18,광주,NC,KIA,finished,13967,16:59,21:45,286,7,7
2023,20230620HTHH0,2023-06-20,한밭,KIA,한화,finished,5451,18:29,22:03,182,6,4
2023,20230620SKOB0,2023-06-20,잠실,SSG,두산,finished,6186,18:31,22:05,214,6,1
2023,20230620WOSS0,2023-06-20,대구,키움,삼성,finished,7667,18:29,21:41,192,7,2
2023,20230620LGNC0,2023-06-20,창원,LG,NC,finished,3433,18:29,22:01,212,4,8
2023,20230620LTKT0,2023-06-20,수원,롯데,KT,finished,5773,18:29,21:42,193,2,5
2023,20230621HTHH0,2023-06-21,한밭,KIA,한화,finished,5207,18:30,21:47,197,4,7
2023,20230621SKOB0,2023-06-21,잠실,SSG,두산,finished,5473,18:30,22:14,224,3,1
2023,20230621WOSS0,2023-06-21,대구,키움,삼성,finished,7453,18:30,21:41,191,2,0
2023,20230621LGNC0,2023-06-21,창원,LG,NC,finished,3571,18:30,22:43,253,9,3
2023,20230621LTKT0,2023-06-21,수원,롯데,KT,finished,6024,18:31,21:26,175,2,8
2023,20230622HTHH0,2023-06-22,한밭,KIA,한화,finished,7675,18:30,21:55,205,0,1
2023,20230622SKOB0,2023-06-22,잠실,SSG,두산,finished,7291,18:31,21:57,200,5,3
2023,20230622WOSS0,2023-06-22,대구,키움,삼성,finished,10176,18:30,21:32,182,2,1
2023,20230622LGNC0,2023-06-22,창원,LG,NC,finished,4997,18:30,23:06,276,4,3
2023,20230622LTKT0,2023-06-22,수원,롯데,KT,finished,7861,18:30,21:46,196,2,4
2023,20230623LTLG0,2023-06-23,잠실,롯데,LG,finished,21089,18:30,21:10,160,2,1
2023,20230623SSSK0,2023-06-23,문학,삼성,SSG,finished,12744,18:29,21:10,161,0,6
2023,20230623HHNC0,2023-06-23,창원,한화,NC,finished,6376,18:30,21:27,177,6,2
2023,20230623KTHT0,2023-06-23,광주,KT,KIA,finished,9018,18:30,21:25,175,10,3
2023,20230623OBWO0,2023-06-23,고척,두산,키움,finished,7316,18:30,21:53,203,2,1
2023,20230624LTLG0,2023-06-24,잠실,롯데,LG,finished,23750,16:59,19:52,173,1,9
2023,20230624SSSK0,2023-06-24,문학,삼성,SSG,finished,20062,17:00,20:38,218,10,13
2023,20230624HHNC0,2023-06-24,창원,한화,NC,finished,13791,17:00,19:43,163,7,1
2023,20230624KTHT0,2023-06-24,광주,KT,KIA,finished,14043,17:00,20:04,184,1,4
2023,20230624OBWO0,2023-06-24,고척,두산,키움,finished,11717,17:00,19:39,159,2,4
2023,20230625OBWO0,2023-06-25,고척,두산,키움,finished,9549,14:00,17:40,220,17,2
2023,20230625LTLG0,2023-06-25,잠실,롯데,LG,finished,20846,17:01,20:59,238,3,7
2023,20230625SSSK0,2023-06-25,문학,삼성,SSG,finished,14722,17:00,20:12,192,5,2
2023,20230625HHNC0,2023-06-25,문학,한화,NC,canceled,,,,,,
2023,20230625KTHT0,2023-06-25,문학,KT,KIA,canceled,,,,,,
2023,20230627KTHH0,2023-06-27,한밭,KT,한화,finished,4625,18:30,21:06,156,1,4
2023,20230627NCOB0,2023-06-27,잠실,NC,두산,finished,5302,18:30,21:12,162,2,3
2023,20230627LGSK0,2023-06-27,문학,LG,SSG,finished,12244,18:30,21:38,188,14,0
2023,20230627SSLT0,2023-06-27,사직,삼성,롯데,finished,11654,18:30,21:36,186,3,5
2023,20230627WOHT0,2023-06-27,광주,키움,KIA,finished,5349,18:29,21:03,124,8,1
2023,20230628KTHH0,2023-06-28,한밭,KT,한화,finished,5007,18:30,21:40,190,4,6
2023,20230628NCOB0,2023-06-28,잠실,NC,두산,finished,5400,18:30,21:43,193,4,1
2023,20230628LGSK0,2023-06-28,문학,LG,SSG,finished,11045,18:30,22:33,243,8,6
2023,20230628SSLT0,2023-06-28,사직,삼성,롯데,finished,13787,18:30,22:07,217,6,9
2023,20230628WOHT0,2023-06-28,광주,키움,KIA,finished,4816,18:30,22:46,256,7,5
2023,20230629KTHH0,2023-06-29,한밭,KT,한화,canceled,,,,,,
2023,20230629NCOB0,2023-06-29,잠실,NC,두산,canceled,,,,,,
2023,20230629LGSK0,2023-06-29,문학,LG,SSG,canceled,,,,,,
2023,20230629SSLT0,2023-06-29,사직,삼성,롯데,canceled,,,,,,
2023,20230629WOHT0,2023-06-29,광주,키움,KIA,canceled,,,,,,
2023,20230630HTLG0,2023-06-30,잠실,KIA,LG,finished,20568,18:30,21:56,206,4,5
2023,20230630HHSS0,2023-06-30,대구,한화,삼성,finished,8114,18:28,21:16,168,6,1
2023,20230630NCKT0,2023-06-30,수원,NC,KT,finished,4596,18:30,21:25,175,2,3
2023,20230630SKWO0,2023-06-30,고척,SSG,키움,finished,7164,18:30,21:28,178,7,3
2023,20230630OBLT0,2023-06-30,울산,두산,롯데,finished,6894,18:30,21:57,207,0,1
2023,20230701HTLG0,2023-07-01,잠실,KIA,LG,finished,23750,18:01,21:12,191,5,3
2023,20230701HHSS0,2023-07-01,대구,한화,삼성,finished,18151,17:59,21:17,198,10,4
2023,20230701NCKT0,2023-07-01,수원,NC,KT,finished,9551,17:59,21:35,216,6,7
2023,20230701SKWO0,2023-07-01,고척,SSG,키움,finished,10836,18:00,21:10,190,3,6
2023,20230701OBLT0,2023-07-01,울산,두산,롯데,finished,10013,18:01,21:04,183,2,1
2023,20230702SKWO0,2023-07-02,고척,SSG,키움,finished,9512,14:00,17:55,235,9,5
2023,20230702HTLG0,2023-07-02,잠실,KIA,LG,finished,20959,17:00,19:58,178,1,3
2023,20230702HHSS0,2023-07-02,대구,한화,삼성,finished,12395,17:00,19:33,153,1,2
2023,20230702NCKT0,2023-07-02,수원,NC,KT,finished,5406,17:00,20:02,182,0,5
2023,20230702OBLT0,2023-07-02,울산,두산,롯데,finished,7588,17:00,20:11,191,4,2
2023,20230704LTHH0,2023-07-04,한밭,롯데,한화,canceled,,,,,,
2023,20230704KTLG0,2023-07-04,잠실,KT,LG,canceled,,,,,,
2023,20230704HTSK0,2023-07-04,문학,KIA,SSG,canceled,,,,,,
2023,20230704NCWO0,2023-07-04,고척,NC,키움,finished,4474,18:30,22:14,224,4,8
2023,20230704OBSS0,2023-07-04,포항,두산,삼성,finished,4182,18:30,22:54,264,5,3
2023,20230705LTHH0,2023-07-05,한밭,롯데,한화,finished,7760,18:30,21:37,187,3,5
2023,20230705KTLG0,2023-07-05,잠실,KT,LG,finished,9707,18:30,21:54,204,8,4
2023,20230705HTSK0,2023-07-05,문학,KIA,SSG,finished,13025,18:30,21:59,209,17,3
2023,20230705NCWO0,2023-07-05,고척,NC,키움,finished,4027,18:31,21:24,173,0,2
2023,20230705OBSS0,2023-07-05,포항,두산,삼성,finished,5902,18:29,22:04,215,7,4
2023,20230706LTHH0,2023-07-06,한밭,롯데,한화,finished,10061,18:30,21:46,196,4,3
