기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-06-05,1,61,37,23,1,0.617,0,5승0무5패,1승,20-0-11,2017-01-12
2025-06-05,2,61,36,25,0,0.59,1.5,6승0무4패,1패,19-0-12,17-0-13
2025-06-05,3,62,32,27,3,0.542,4.5,3승0무7패,2패,2016-02-14,2016-01-13
2025-06-05,4,60,31,27,2,0.534,5,6승1무3패,1패,2018-02-14,13-0-13
2025-06-05,5,61,32,28,1,0.533,5,8승0무2패,1승,20-0-13,2012-01-15
2025-06-05,6,62,31,28,3,0.525,5.5,6승0무4패,1승,2017-01-15,2014-02-13
2025-06-05,7,59,29,29,1,0.5,7,5승1무4패,1패,2016-01-11,13-0-18
2025-06-05,8,57,25,29,3,0.463,9,2승1무7패,1패,7-0-10,2018-03-19
2025-06-05,9,61,24,34,3,0.414,12,4승0무6패,1승,2011-03-18,13-0-16
2025-06-05,10,64,18,45,1,0.286,20.5,4승1무5패,2승,9-0-24,2009-01-21
2025-06-06,1,62,37,24,1,0.607,0,4승0무6패,1패,20-0-11,2017-01-13
2025-06-06,2,62,36,26,0,0.581,1.5,5승0무5패,2패,19-0-12,17-0-14
2025-06-06,3,62,33,28,1,0.541,4,8승0무2패,2승,21-0-13,2012-01-15
2025-06-06,4,63,32,28,3,0.533,4.5,6승0무4패,2승,2018-01-15,2014-02-13
2025-06-06,4,63,32,28,3,0.533,4.5,2승0무8패,3패,2016-02-14,2016-01-14
2025-06-06,6,61,31,28,2,0.525,5,6승1무3패,2패,2018-02-14,13-0-14
2025-06-06,7,60,30,29,1,0.508,6,6승1무3패,1승,2017-01-11,13-0-18
2025-06-06,8,58,25,30,3,0.455,9,2승1무7패,2패,7-0-10,2018-03-20
2025-06-06,9,62,25,34,3,0.424,11,4승0무6패,2승,2012-03-18,13-0-16
2025-06-06,10,65,19,45,1,0.297,19.5,5승1무4패,3승,10-0-24,2009-01-21
2025-06-07,1,63,37,25,1,0.597,0,3승0무7패,2패,20-0-11,2017-01-14
2025-06-07,2,63,37,26,0,0.587,0.5,6승0무4패,1승,19-0-12,18-0-14
2025-06-07,3,64,33,28,3,0.541,3.5,6승0무4패,3승,2019-01-15,2014-02-13
2025-06-07,3,64,33,28,3,0.541,3.5,3승0무7패,1승,2016-02-14,2017-01-14
2025-06-07,5,63,33,29,1,0.532,4,7승0무3패,1패,21-0-14,2012-01-15
2025-06-07,6,62,31,29,2,0.517,5,6승0무4패,3패,2018-02-14,13-0-15
2025-06-07,7,61,30,30,1,0.5,6,5승1무4패,1패,2017-01-12,13-0-18
2025-06-07,8,59,26,30,3,0.464,8,3승0무7패,1승,7-0-10,2019-03-20
2025-06-07,9,63,25,35,3,0.417,11,4승0무6패,1패,2012-03-19,13-0-16
2025-06-07,10,66,20,45,1,0.308,18.5,6승1무3패,4승,11-0-24,2009-01-21
2025-06-08,1,64,38,25,1,0.603,0,4승0무6패,1승,20-0-11,2018-01-14
2025-06-08,2,64,37,27,0,0.578,1.5,5승0무5패,1패,19-0-12,18-0-15
2025-06-08,3,65,34,28,3,0.548,3.5,4승0무6패,2승,2016-02-14,2018-01-14
2025-06-08,4,64,34,29,1,0.54,4,7승0무3패,1승,22-0-14,2012-01-15
2025-06-08,5,65,33,29,3,0.532,4.5,6승0무4패,1패,2019-01-16,2014-02-13
2025-06-08,6,63,32,29,2,0.525,5,6승0무4패,1승,2018-02-14,14-0-15
2025-06-08,7,62,31,30,1,0.508,6,5승1무4패,1승,2018-01-12,13-0-18
2025-06-08,8,60,26,31,3,0.456,9,3승0무7패,1패,7-0-10,2019-03-21
2025-06-08,9,64,25,36,3,0.41,12,3승0무7패,2패,2012-03-20,13-0-16
2025-06-08,10,67,20,46,1,0.303,19.5,6승1무3패,1패,11-0-25,2009-01-21
2025-06-10,1,65,38,26,1,0.594,0,3승0무7패,1패,20-0-12,2018-01-14
2025-06-10,2,65,38,27,0,0.585,0.5,6승0무4패,1승,20-0-12,18-0-15
2025-06-10,3,65,35,29,1,0.547,3,7승0무3패,2승,22-0-14,2013-01-15
2025-06-10,4,66,34,29,3,0.54,3.5,6승0무4패,1승,2020-01-16,2014-02-13
2025-06-10,4,66,34,29,3,0.54,3.5,4승0무6패,1패,2016-02-14,2018-01-15
2025-06-10,6,64,33,29,2,0.532,4,6승0무4패,2승,2018-02-14,15-0-15
2025-06-10,7,63,31,31,1,0.5,6,5승0무5패,1패,2018-01-13,13-0-18
2025-06-10,8,61,26,31,4,0.456,8.5,3승1무6패,1패,7-0-10,2019-04-21
2025-06-10,9,65,25,37,3,0.403,12,3승0무7패,3패,2012-03-20,13-0-17
2025-06-10,10,68,20,46,2,0.303,19,6승1무3패,1패,2011-01-25,2009-01-21
2025-06-11,1,66,39,26,1,0.6,0,4승0무6패,1승,21-0-12,2018-01-14
2025-06-11,2,66,39,27,0,0.591,0.5,6승0무4패,2승,21-0-12,18-0-15
2025-06-11,3,67,35,29,3,0.547,3.5,4승0무6패,1승,2016-02-14,2019-01-15
2025-06-11,4,66,35,30,1,0.538,4,6승0무4패,1패,22-0-14,2013-01-16
2025-06-11,5,67,34,30,3,0.531,4.5,5승0무5패,1패,2020-01-17,2014-02-13
2025-06-11,6,65,33,30,2,0.524,5,6승0무4패,1패,2018-02-14,15-0-16
2025-06-11,7,64,32,31,1,0.508,6,6승0무4패,1승,2019-01-13,13-0-18
2025-06-11,8,62,27,31,4,0.466,8.5,4승1무5패,1승,7-0-10,2020-04-21
2025-06-11,9,66,25,38,3,0.397,13,2승0무8패,4패,2012-03-20,13-0-18
2025-06-11,10,69,20,47,2,0.299,20,6승1무3패,2패,2011-01-26,2009-01-21
2025-06-12,1,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,2018-01-14
2025-06-12,2,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
2025-06-12,3,68,36,29,3,0.554,3.5,5승0무5패,2승,2016-02-14,2020-01-15
2025-06-12,4,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,2014-01-16
2025-06-12,5,68,34,31,3,0.523,5.5,4승0무6패,2패,2020-01-18,2014-02-13
2025-06-12,6,66,33,31,2,0.516,6,5승0무5패,2패,2018-02-14,15-0-17
2025-06-12,7,65,32,32,1,0.5,7,6승0무4패,1패,2019-01-14,13-0-18
2025-06-12,8,63,28,31,4,0.475,8.5,5승1무4패,2승,7-0-10,2021-04-21
2025-06-12,9,67,25,39,3,0.391,14,2승0무8패,5패,2012-03-20,13-0-19
2025-06-12,10,70,20,48,2,0.294,21,5승1무4패,3패,2011-01-27,2009-01-21
2025-06-13,1,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,2018-01-14
2025-06-13,2,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
2025-06-13,3,68,36,29,3,0.554,3.5,5승0무5패,2승,2016-02-14,2020-01-15
2025-06-13,4,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,2014-01-16
2025-06-13,5,68,34,31,3,0.523,5.5,4승0무6패,2패,2020-01-18,2014-02-13
2025-06-13,6,66,33,31,2,0.516,6,5승0무5패,2패,2018-02-14,15-0-17
2025-06-13,7,66,32,33,1,0.492,7.5,5승0무5패,2패,2019-01-14,13-0-19
2025-06-13,8,64,29,31,4,0.483,8,5승1무4패,3승,8-0-10,2021-04-21
2025-06-13,9,67,25,39,3,0.391,14,2승0무8패,5패,2012-03-20,13-0-19
2025-06-13,10,70,20,48,2,0.294,21,5승1무4패,3패,2011-01-27,2009-01-21
2025-06-14,1,68,40,26,2,0.606,0,5승1무4패,2승,22-0-12,2018-02-14
2025-06-14,2,68,40,27,1,0.597,0.5,6승1무3패,3승,2022-01-12,18-0-15
2025-06-14,3,69,37,29,3,0.561,3,6승0무4패,3승,2016-02-14,2021-01-15
2025-06-14,4,68,36,31,1,0.537,4.5,5승0무5패,1패,22-0-15,2014-01-16
2025-06-14,5,69,35,31,3,0.53,5,5승0무5패,1승,2020-01-18,2015-02-13
2025-06-14,6,67,33,32,2,0.508,6.5,4승0무6패,3패,2018-02-15,15-0-17
2025-06-14,7,67,33,33,1,0.5,7,5승0무5패,1승,2019-01-14,14-0-19
2025-06-14,8,65,29,32,4,0.475,8.5,5승1무4패,1패,8-0-11,2021-04-21
2025-06-14,9,68,26,39,3,0.4,13.5,3승0무7패,1승,2013-03-20,13-0-19
2025-06-14,10,71,20,49,2,0.29,21.5,4승1무5패,4패,2011-01-27,2009-01-22
2025-06-15,1,69,41,27,1,0.603,0,6승1무3패,4승,2023-01-12,18-0-15
2025-06-15,2,69,40,27,2,0.597,0.5,4승1무5패,1패,22-0-12,2018-02-15
2025-06-15,3,70,37,30,3,0.552,3.5,5승0무5패,1패,2016-02-14,2021-01-16
2025-06-15,4,70,36,31,3,0.537,4.5,6승0무4패,2승,2020-01-18,2016-02-13
2025-06-15,5,69,36,32,1,0.529,5,5승0무5패,2패,22-0-16,2014-01-16
2025-06-15,6,68,34,32,2,0.515,6,4승0무6패,1승,2019-02-15,15-0-17
2025-06-15,7,68,34,33,1,0.507,6.5,5승0무5패,2승,2019-01-14,15-0-19
2025-06-15,8,66,29,33,4,0.468,9,4승1무5패,2패,8-0-12,2021-04-21
2025-06-15,9,69,27,39,3,0.409,13,4승0무6패,2승,2014-03-20,13-0-19
2025-06-15,10,72,20,50,2,0.286,22,4승1무5패,5패,2011-01-27,2009-01-23
2025-06-17,1,70,42,27,1,0.609,0,6승1무3패,5승,2023-01-12,19-0-15
2025-06-17,2,70,40,28,2,0.588,1.5,4승1무5패,2패,22-0-13,2018-02-15
2025-06-17,3,71,37,31,3,0.544,4.5,5승0무5패,2패,2016-02-15,2021-01-16
2025-06-17,4,70,37,32,1,0.536,5,6승0무4패,1승,23-0-16,2014-01-16
2025-06-17,5,71,36,32,3,0.529,5.5,6승0무4패,1패,2020-01-18,2016-02-14
2025-06-17,6,69,35,32,2,0.522,6,4승0무6패,2승,2019-02-15,16-0-17
2025-06-17,7,69,35,33,1,0.515,6.5,6승0무4패,3승,2020-01-14,15-0-19
2025-06-17,8,67,30,33,4,0.476,9,5승1무4패,1승,8-0-12,2022-04-21
2025-06-17,9,70,27,40,3,0.403,14,4승0무6패,1패,2014-03-20,13-0-20
2025-06-17,10,73,20,51,2,0.282,23,3승1무6패,6패,2011-01-28,2009-01-23
2025-06-18,1,71,42,28,1,0.6,0,6승1무3패,1패,2023-01-12,19-0-16
2025-06-18,2,71,41,28,2,0.594,0.5,4승1무5패,1승,23-0-13,2018-02-15
2025-06-18,3,72,38,31,3,0.551,3.5,6승0무4패,1승,2017-02-15,2021-01-16
2025-06-18,4,71,38,32,1,0.543,4,6승0무4패,2승,24-0-16,2014-01-16
2025-06-18,5,70,36,33,1,0.522,5.5,6승0무4패,4승,2021-01-14,15-0-19
2025-06-18,5,72,36,33,3,0.522,5.5,5승0무5패,2패,2020-01-18,2016-02-15
2025-06-18,7,70,35,33,2,0.515,6,4승0무6패,1패,2019-02-15,16-0-18
2025-06-18,8,68,30,34,4,0.469,9,5승1무4패,1패,8-0-12,2022-04-22
2025-06-18,9,71,27,41,3,0.397,14,3승0무7패,2패,2014-03-20,13-0-21
2025-06-18,10,74,21,51,2,0.292,22,3승1무6패,1승,2012-01-28,2009-01-23
2025-06-19,1,72,42,29,1,0.592,0,6승1무3패,2패,2023-01-12,19-0-17
2025-06-19,2,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,2018-02-15
2025-06-19,3,73,39,31,3,0.557,2.5,7승0무3패,2승,2018-02-15,2021-01-16
2025-06-19,4,72,38,33,1,0.535,4,5승0무5패,1패,24-0-17,2014-01-16
2025-06-19,5,71,37,33,1,0.529,4.5,7승0무3패,5승,2022-01-14,15-0-19
2025-06-19,6,71,36,33,2,0.522,5,5승0무5패,1승,2019-02-15,17-0-18
2025-06-19,7,73,36,34,3,0.514,5.5,4승0무6패,3패,2020-01-18,2016-02-16
2025-06-19,8,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,2023-04-22
2025-06-19,9,72,28,41,3,0.406,13,3승0무7패,1승,2014-03-20,14-0-21
2025-06-19,10,75,21,52,2,0.288,22,2승1무7패,1패,2012-01-29,2009-01-23
2025-06-20,1,72,42,29,1,0.592,0,6승1무3패,2패,2023-01-12,19-0-17
2025-06-20,2,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,2018-02-15
2025-06-20,3,74,40,31,3,0.563,2,7승0무3패,3승,2019-02-15,2021-01-16
2025-06-20,4,71,37,33,1,0.529,4.5,7승0무3패,5승,2022-01-14,15-0-19
2025-06-20,5,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,2014-01-17
2025-06-20,6,71,36,33,2,0.522,5,5승0무5패,1승,2019-02-15,17-0-18
2025-06-20,7,73,36,34,3,0.514,5.5,4승0무6패,3패,2020-01-18,2016-02-16
2025-06-20,8,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,2023-04-22
2025-06-20,9,72,28,41,3,0.406,13,3승0무7패,1승,2014-03-20,14-0-21
2025-06-20,10,75,21,52,2,0.288,22,2승1무7패,1패,2012-01-29,2009-01-23
2025-06-21,1,72,42,29,1,0.592,0,6승1무3패,2패,2023-01-12,19-0-17
2025-06-21,2,73,41,30,2,0.577,1,4승1무5패,2패,23-0-15,2018-02-15
2025-06-21,3,74,40,31,3,0.563,2,7승0무3패,3승,2019-02-15,2021-01-16
2025-06-21,4,72,37,33,2,0.529,4.5,6승1무3패,5승,2022-01-14,2015-01-19
2025-06-21,5,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,2014-01-17
2025-06-21,6,72,36,33,3,0.522,5,5승1무4패,1승,2019-03-15,17-0-18
2025-06-21,7,74,37,34,3,0.521,5,4승0무6패,1승,2021-01-18,2016-02-16
2025-06-21,8,70,31,35,4,0.47,8.5,5승1무4패,1패,8-0-12,2023-04-23
2025-06-21,9,73,29,41,3,0.414,12.5,4승0무6패,2승,2014-03-20,15-0-21
2025-06-21,10,75,21,52,2,0.288,22,2승1무7패,1패,2012-01-29,2009-01-23
2025-06-22,1,73,43,29,1,0.597,0,6승1무3패,1승,2024-01-12,19-0-17
2025-06-22,2,74,42,30,2,0.583,1,4승1무5패,1승,24-0-15,2018-02-15
2025-06-22,3,75,41,31,3,0.569,2,7승0무3패,4승,2020-02-15,2021-01-16
2025-06-22,4,73,38,33,2,0.535,4.5,7승1무2패,6승,2022-01-14,2016-01-19
2025-06-22,5,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,2014-01-18
2025-06-22,6,73,36,34,3,0.514,6,4승1무5패,1패,2019-03-16,17-0-18
2025-06-22,7,75,37,35,3,0.514,6,4승0무6패,1패,2021-01-19,2016-02-16
2025-06-22,8,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,2024-04-23
2025-06-22,9,74,29,42,3,0.408,13.5,4승0무6패,1패,2014-03-20,15-0-22
2025-06-22,10,76,21,53,2,0.284,23,1승1무8패,2패,2012-01-29,2009-01-24
2025-06-24,1,73,43,29,1,0.597,0,6승1무3패,1승,2024-01-12,19-0-17
2025-06-24,2,75,42,31,2,0.575,1.5,4승1무5패,1패,24-0-15,2018-02-16
2025-06-24,3,75,41,31,3,0.569,2,7승0무3패,4승,2020-02-15,2021-01-16
2025-06-24,4,74,38,34,2,0.528,5,6승1무3패,1패,2022-01-14,2016-01-20
2025-06-24,5,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,2014-01-18
2025-06-24,5,76,38,35,3,0.521,5.5,4승0무6패,1승,2022-01-19,2016-02-16
2025-06-24,7,74,36,35,3,0.507,6.5,3승1무6패,2패,2019-03-16,17-0-19
2025-06-24,8,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,2024-04-23
2025-06-24,9,75,30,42,3,0.417,13,5승0무5패,1승,2015-03-20,15-0-22
2025-06-24,10,77,22,53,2,0.293,22.5,2승1무7패,1승,2013-01-29,2009-01-24
2025-06-25,1,74,43,30,1,0.589,0,6승1무3패,1패,2024-01-12,19-0-18
2025-06-25,2,75,42,31,2,0.575,1,4승1무5패,1패,24-0-15,2018-02-16
2025-06-25,3,76,41,32,3,0.562,2,7승0무3패,1패,2020-02-15,2021-01-17
2025-06-25,4,75,39,34,2,0.534,4,7승1무2패,1승,2022-01-14,2017-01-20
2025-06-25,5,75,39,35,1,0.527,4.5,4승0무6패,1승,25-0-17,2014-01-18
2025-06-25,6,76,38,35,3,0.521,5,4승0무6패,1승,2022-01-19,2016-02-16
2025-06-25,7,74,36,35,3,0.507,6,3승1무6패,2패,2019-03-16,17-0-19
2025-06-25,8,72,33,35,4,0.485,7.5,6승0무4패,2승,9-0-12,2024-04-23
2025-06-25,9,75,30,42,3,0.417,12.5,5승0무5패,1승,2015-03-20,15-0-22
2025-06-25,10,78,22,54,2,0.289,22.5,2승0무8패,1패,2013-01-30,2009-01-24
2025-06-26,1,75,44,30,1,0.595,0,6승1무3패,1승,2024-01-12,20-0-18
2025-06-26,2,76,43,31,2,0.581,1,4승1무5패,1승,24-0-15,2019-02-16
2025-06-26,3,77,42,32,3,0.568,2,7승0무3패,1승,2020-02-15,2022-01-17
2025-06-26,4,76,39,34,3,0.534,4.5,7승2무1패,1승,2022-01-14,2017-02-20
2025-06-26,5,76,39,36,1,0.52,5.5,4승0무6패,1패,25-0-18,2014-01-18
2025-06-26,6,75,37,35,3,0.514,6,4승1무5패,1승,2019-03-16,18-0-19
2025-06-26,7,77,38,36,3,0.514,6,4승0무6패,1패,2022-01-20,2016-02-16
2025-06-26,8,73,33,36,4,0.478,8.5,5승0무5패,1패,9-0-13,2024-04-23
2025-06-26,9,76,30,43,3,0.411,13.5,5승0무5패,1패,2015-03-21,15-0-22
2025-06-26,10,79,22,54,3,0.289,23,2승1무7패,1패,13-2-30,2009-01-24
2025-06-27,1,77,44,31,2,0.587,0,4승1무5패,2승,25-0-15,2019-02-16
2025-06-27,1,76,44,31,1,0.587,0,5승1무4패,1패,2024-01-12,20-0-19
2025-06-27,3,78,42,33,3,0.56,2,6승0무4패,1패,2020-02-16,2022-01-17
2025-06-27,4,77,39,35,3,0.527,4.5,6승2무2패,1패,2022-01-14,2017-02-21
2025-06-27,5,76,38,35,3,0.521,5,5승1무4패,2승,2020-03-16,18-0-19
2025-06-27,6,78,39,36,3,0.52,5,5승0무5패,1승,2022-01-20,2017-02-16
2025-06-27,7,77,39,37,1,0.513,5.5,3승0무7패,2패,25-0-18,2014-01-19
2025-06-27,8,74,34,36,4,0.486,7.5,5승0무5패,1승,10-0-13,2024-04-23
2025-06-27,9,77,30,44,3,0.405,13.5,5승0무5패,2패,2015-03-21,15-0-23
2025-06-27,10,80,23,54,3,0.299,22,3승1무6패,1승,14-2-30,2009-01-24
2025-06-28,1,77,45,31,1,0.592,0,5승1무4패,1승,2024-01-12,21-0-19
2025-06-28,2,78,44,32,2,0.579,1,4승0무6패,1패,25-0-16,2019-02-16
2025-06-28,3,79,42,34,3,0.553,3,5승0무5패,2패,2020-02-17,2022-01-17
2025-06-28,4,78,40,35,3,0.533,4.5,6승2무2패,1승,2022-01-14,2018-02-21
2025-06-28,5,79,40,36,3,0.526,5,5승0무5패,2승,2022-01-20,2018-02-16
2025-06-28,6,77,38,36,3,0.514,6,5승1무4패,1패,2020-03-17,18-0-19
2025-06-28,7,78,39,38,1,0.506,6.5,3승0무7패,3패,25-0-18,2014-01-20
2025-06-28,8,75,35,36,4,0.493,7.5,6승0무4패,2승,11-0-13,2024-04-23
2025-06-28,9,78,30,45,3,0.4,14.5,4승0무6패,3패,2015-03-21,15-0-24
2025-06-28,10,81,24,54,3,0.308,22,4승1무5패,2승,15-2-30,2009-01-24
2025-06-29,1,78,45,32,1,0.584,0,5승0무5패,1패,2024-01-12,21-0-20
2025-06-29,2,79,44,33,2,0.571,1,4승0무6패,2패,25-0-17,2019-02-16
2025-06-29,3,80,43,34,3,0.558,2,6승0무4패,1승,2021-02-17,2022-01-17
2025-06-29,4,79,41,35,3,0.539,3.5,6승2무2패,2승,2022-01-14,2019-02-21
2025-06-29,5,78,39,36,3,0.52,5,5승1무4패,1승,2021-03-17,18-0-19
2025-06-29,6,80,40,37,3,0.519,5,4승0무6패,1패,2022-01-20,2018-02-17
2025-06-29,7,79,39,39,1,0.5,6.5,3승0무7패,4패,25-0-18,2014-01-21
2025-06-29,8,76,35,37,4,0.486,7.5,6승0무4패,1패,11-0-14,2024-04-23
2025-06-29,9,79,31,45,3,0.408,13.5,4승0무6패,1승,2015-03-21,16-0-24
2025-06-29,10,82,25,54,3,0.316,21,5승1무4패,3승,16-2-30,2009-01-24
2025-07-01,1,79,46,32,1,0.59,0,5승0무5패,1승,2025-01-12,21-0-20
2025-07-01,2,80,45,33,2,0.577,1,5승0무5패,1승,25-0-17,2020-02-16
2025-07-01,3,81,43,35,3,0.551,3,6승0무4패,1패,2021-02-18,2022-01-17
2025-07-01,4,80,42,35,3,0.545,3.5,6승2무2패,3승,2023-01-14,2019-02-21
2025-07-01,5,79,39,37,3,0.513,6,4승1무5패,1패,2021-03-17,18-0-20
2025-07-01,6,81,40,38,3,0.513,6,4승0무6패,2패,2022-01-21,2018-02-17
2025-07-01,7,80,40,39,1,0.506,6.5,3승0무7패,1승,25-0-18,2015-01-21
2025-07-01,8,77,35,38,4,0.479,8.5,5승0무5패,2패,11-0-14,2024-04-24
2025-07-01,9,80,31,46,3,0.403,14.5,4승0무6패,1패,2015-03-22,16-0-24
2025-07-01,10,83,26,54,3,0.325,21,6승1무3패,4승,16-2-30,2010-01-24
2025-07-02,1,80,46,33,1,0.582,0,4승0무6패,1패,2025-01-13,21-0-20
2025-07-02,2,81,45,34,2,0.57,1,4승0무6패,1패,25-0-17,2020-02-17
2025-07-02,3,82,44,35,3,0.557,2,6승0무4패,1승,2022-02-18,2022-01-17
2025-07-02,4,81,42,36,3,0.538,3.5,5승2무3패,1패,2023-01-15,2019-02-21
2025-07-02,5,80,40,37,3,0.519,5,5승1무4패,1승,2021-03-17,19-0-20
2025-07-02,6,82,41,38,3,0.519,5,5승0무5패,1승,2023-01-21,2018-02-17
2025-07-02,7,81,40,40,1,0.5,6.5,2승0무8패,1패,25-0-18,2015-01-22
2025-07-02,8,78,36,38,4,0.486,7.5,6승0무4패,1승,11-0-14,2025-04-24
2025-07-02,9,81,32,46,3,0.41,13.5,5승0무5패,1승,2016-03-22,16-0-24
2025-07-02,10,84,26,55,3,0.321,21,5승1무4패,1패,16-2-30,2010-01-25
2025-07-03,1,81,46,33,2,0.582,0,4승1무5패,1패,2025-02-13,21-0-20
2025-07-03,2,82,45,35,2,0.563,1.5,4승0무6패,2패,25-0-17,2020-02-18
2025-07-03,2,83,45,35,3,0.563,1.5,6승0무4패,2승,2023-02-18,2022-01-17
2025-07-03,4,82,43,36,3,0.544,3,6승1무3패,1승,2024-01-15,2019-02-21
2025-07-03,5,83,42,38,3,0.525,4.5,6승0무4패,2승,2024-01-21,2018-02-17
2025-07-03,6,81,40,38,3,0.513,5.5,4승1무5패,1패,2021-03-17,19-0-21
2025-07-03,7,82,41,40,1,0.506,6,3승0무7패,1승,25-0-18,2016-01-22
2025-07-03,8,79,36,38,5,0.486,7.5,5승1무4패,1승,11-0-14,2025-05-24
2025-07-03,9,82,32,47,3,0.405,14,4승0무6패,1패,2016-03-23,16-0-24
2025-07-03,10,85,26,56,3,0.317,21.5,5승1무4패,2패,16-2-30,2010-01-26
2025-07-04,1,82,47,33,2,0.588,0,5승1무4패,1승,2025-02-13,22-0-20
2025-07-04,2,83,45,36,2,0.556,2.5,4승0무6패,3패,25-0-17,2020-02-19
2025-07-04,2,84,45,36,3,0.556,2.5,5승0무5패,1패,2023-02-18,2022-01-18
2025-07-04,4,83,44,36,3,0.55,3,6승1무3패,2승,2025-01-15,2019-02-21
2025-07-04,5,84,43,38,3,0.531,4.5,6승0무4패,3승,2024-01-21,2019-02-17
2025-07-04,6,82,41,38,3,0.519,5.5,5승0무5패,1승,2021-03-17,20-0-21
2025-07-04,7,83,42,40,1,0.512,6,4승0무6패,2승,26-0-18,2016-01-22
2025-07-04,8,80,36,39,5,0.48,8.5,5승1무4패,1패,11-0-15,2025-05-24
2025-07-04,9,83,32,48,3,0.4,15,3승0무7패,2패,2016-03-24,16-0-24
2025-07-04,10,86,26,57,3,0.313,22.5,5승1무4패,3패,16-2-31,2010-01-26
2025-07-05,1,83,48,33,2,0.593,0,5승1무4패,2승,2025-02-13,23-0-20
2025-07-05,2,84,45,36,3,0.556,3,7승1무2패,3승,2026-01-15,2019-02-21
2025-07-05,3,84,45,37,2,0.549,3.5,3승0무7패,4패,25-0-17,2020-02-20
2025-07-05,3,85,45,37,3,0.549,3.5,4승0무6패,2패,2023-02-18,2022-01-19
2025-07-05,5,83,42,38,3,0.525,5.5,6승0무4패,2승,2021-03-17,21-0-21
2025-07-05,6,85,43,39,3,0.524,5.5,6승0무4패,1패,2024-01-21,2019-02-18
2025-07-05,7,84,43,40,1,0.518,6,5승0무5패,3승,27-0-18,2016-01-22
2025-07-05,8,81,36,40,5,0.474,9.5,4승1무5패,2패,11-0-16,2025-05-24
2025-07-05,9,84,33,48,3,0.407,15,4승0무6패,1승,2017-03-24,16-0-24
2025-07-05,10,87,26,58,3,0.31,23.5,4승1무5패,4패,16-2-32,2010-01-26
2025-07-06,1,84,49,33,2,0.598,0,6승1무3패,3승,2025-02-13,24-0-20
2025-07-06,2,85,46,37,2,0.554,3.5,4승0무6패,1승,25-0-17,2021-02-20
2025-07-06,2,86,46,37,3,0.554,3.5,5승0무5패,1승,2023-02-18,2023-01-19
2025-07-06,4,85,45,37,3,0.549,4,6승1무3패,1패,2026-01-16,2019-02-21
2025-07-06,5,84,42,39,3,0.519,6.5,6승0무4패,1패,2021-03-17,21-0-22
2025-07-06,6,86,43,40,3,0.518,6.5,5승0무5패,2패,2024-01-21,2019-02-19
2025-07-06,7,85,43,41,1,0.512,7,4승0무6패,1패,27-0-19,2016-01-22
2025-07-06,8,82,37,40,5,0.481,9.5,4승1무5패,1승,12-0-16,2025-05-24
2025-07-06,9,85,34,48,3,0.415,15,4승0무6패,2승,2018-03-24,16-0-24
2025-07-06,10,88,26,59,3,0.306,24.5,4승1무5패,5패,16-2-33,2010-01-26
2025-07-08,1,85,50,33,2,0.602,0,6승1무3패,4승,2026-02-13,24-0-20
2025-07-08,2,86,47,37,2,0.56,3.5,4승0무6패,2승,26-0-17,2021-02-20
2025-07-08,3,87,46,38,3,0.548,4.5,4승0무6패,1패,2023-02-19,2023-01-19
2025-07-08,4,86,45,38,3,0.542,5,6승0무4패,2패,2026-01-16,2019-02-22
2025-07-08,5,85,43,39,3,0.524,6.5,6승0무4패,1승,2022-03-17,21-0-22
2025-07-08,6,87,43,41,3,0.512,7.5,5승0무5패,3패,2024-01-21,2019-02-20
2025-07-08,7,86,43,42,1,0.506,8,4승0무6패,2패,27-0-19,2016-01-23
2025-07-08,8,83,38,40,5,0.487,9.5,5승1무4패,2승,13-0-16,2025-05-24
2025-07-08,9,86,35,48,3,0.422,15,5승0무5패,3승,2018-03-24,17-0-24
2025-07-08,10,89,26,60,3,0.302,25.5,4승0무6패,6패,16-2-33,2010-01-27
2025-07-09,1,86,51,33,2,0.607,0,7승1무2패,5승,2027-02-13,24-0-20
2025-07-09,2,87,48,37,2,0.565,3.5,4승0무6패,3승,27-0-17,2021-02-20
2025-07-09,3,88,47,38,3,0.553,4.5,5승0무5패,1승,2024-02-19,2023-01-19
2025-07-09,4,87,45,39,3,0.536,6,6승0무4패,3패,2026-01-16,2019-02-23
2025-07-09,5,86,43,40,3,0.518,7.5,5승0무5패,1패,2022-03-18,21-0-22
