game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
20250902WOSK0,문학,키움,SSG,finished,11112,18:30,21:20,2:50,1,6
20250902NCKT0,수원,NC,KT,finished,6710,18:30,21:45,3:15,9,4
20250902HTHH0,대전,KIA,한화,finished,16730,18:30,21:50,3:20,3,21
20250903WOSS0,대구,키움,삼성,finished,22446,18:30,21:23,2:53,4,3
20250903LTKT0,수원,롯데,KT,finished,14910,18:30,22:27,3:57,8,9
20250903SKHT0,광주,SSG,KIA,finished,14468,18:30,21:53,3:23,2,1
20250903NCHH0,대전,NC,한화,finished,17000,18:30,22:52,3:40,5,6
20250904WOSS0,대구,키움,삼성,canceled,nan,,,,nan,nan
20250904OBNC0,창원,두산,NC,finished,5335,18:30,21:57,3:27,12,3
20250904LGKT0,수원,LG,KT,finished,12424,18:31,21:59,3:28,10,8
20250904SKHT0,수원,SSG,KIA,canceled,nan,,,,nan,nan
20250905LTSK0,문학,롯데,SSG,finished,21529,18:30,21:46,3:16,5,7
20250905WOSS0,대구,키움,삼성,finished,24000,18:30,21:29,2:59,3,8
20250905OBNC0,창원,두산,NC,finished,6590,18:30,22:30,4:00,9,3
20250905KTHT0,창원,KT,KIA,canceled,nan,,,,nan,nan
20250906LGOB0,잠실,LG,두산,canceled,nan,,,,nan,nan
20250906LTSK0,문학,롯데,SSG,canceled,nan,,,,nan,nan
20250906HHSS0,대구,한화,삼성,finished,24000,17:00,20:21,3:21,7,4
20250906HTNC0,창원,KIA,NC,finished,15040,17:01,20:36,3:35,8,4
20250907SKLG0,잠실,SSG,LG,finished,23750,17:01,20:05,3:04,7,3
20250907HHSS0,대구,한화,삼성,finished,24000,17:00,20:01,3:01,3,4
20250907HTNC0,창원,KIA,NC,finished,11095,18:11,21:19,3:08,1,2
20250909HHLT0,사직,한화,롯데,finished,18109,19:00,21:53,2:53,9,1
20250909SKNC0,사직,SSG,NC,canceled,nan,,,,nan,nan
20250909OBKT0,수원,두산,KT,finished,12252,18:30,20:58,2:28,1,8
20250909SSHT0,수원,삼성,KIA,canceled,nan,,,,nan,nan
20250909LGWO0,고척,LG,키움,finished,14773,18:30,21:22,2:52,2,11
20250910LGOB0,잠실,LG,두산,finished,17856,18:31,21:27,2:56,8,4
20250910HHLT0,사직,한화,롯데,finished,22011,18:30,21:24,2:54,13,0
20250910SKNC0,창원,SSG,NC,finished,4514,18:31,21:41,3:10,4,5
20250910SSHT0,광주,삼성,KIA,finished,9793,18:31,22:06,3:35,0,4
20250911KTLG0,잠실,KT,LG,finished,20722,18:30,21:45,3:15,6,4
20250911SKSS0,대구,SSG,삼성,finished,24000,18:31,21:37,3:06,8,4
20250911LTHT0,광주,롯데,KIA,finished,9614,18:30,21:55,3:25,4,3
20250911NCWO0,고척,NC,키움,finished,7035,18:31,21:29,2:58,1,4
20250912NCLG0,잠실,NC,LG,canceled,nan,,,,nan,nan
20250912OBHT0,광주,두산,KIA,finished,9617,18:30,21:40,3:10,4,5
20250912WOHH0,광주,키움,한화,canceled,nan,,,,nan,nan
20250913HTLG0,잠실,KIA,LG,finished,23750,17:00,20:06,3:06,6,3
20250913SKLT0,사직,SSG,롯데,finished,22669,17:01,20:58,3:57,11,12
20250913KTSS0,대구,KT,삼성,finished,24000,16:59,19:56,2:57,5,3
20250913OBNC0,창원,두산,NC,finished,12658,17:01,20:19,3:18,4,6
20250913WOHH0,대전,키움,한화,finished,17000,17:01,20:22,3:21,5,10
20250914HTLG0,잠실,KIA,LG,finished,23750,17:00,20:15,3:15,0,14
20250914KTSS0,대구,KT,삼성,finished,24000,17:00,19:33,2:33,2,6
20250914OBNC0,창원,두산,NC,finished,11711,17:00,19:33,2:33,0,6
20250914WOHH0,대전,키움,한화,finished,17000,17:01,21:02,4:01,13,10
20250915WOHH0,대전,키움,한화,finished,17000,18:30,22:05,3:35,6,7
20250916WOOB0,잠실,키움,두산,finished,12716,18:31,21:26,2:55,4,1
20250916LTSS0,대구,롯데,삼성,finished,24000,18:30,22:13,3:43,5,7
20250916SKNC0,창원,SSG,NC,finished,5145,18:30,21:15,2:45,7,3
20250916LGKT0,수원,LG,KT,finished,11481,18:30,23:42,3:25,10,6
20250916HHHT0,광주,한화,KIA,finished,9197,18:30,21:44,3:14,11,1
20250917WOOB0,잠실,키움,두산,finished,10037,18:31,21:32,3:01,4,2
20250917LTSS0,잠실,롯데,삼성,canceled,nan,,,,nan,nan
20250917SKNC0,창원,SSG,NC,finished,5083,18:30,21:17,2:47,0,4
20250917LGKT0,창원,LG,KT,canceled,nan,,,,nan,nan
20250917HHHT0,광주,한화,KIA,finished,6782,18:31,21:33,3:02,6,2
20250917SKNC1,광주,SSG,NC,canceled,nan,,,,nan,nan
20250918WOOB0,잠실,키움,두산,finished,13498,18:30,21:23,2:53,2,3
20250918SSNC0,창원,삼성,NC,finished,12039,18:30,22:02,3:32,9,5
20250918HHHT0,광주,한화,KIA,finished,10841,18:32,21:48,3:16,4,3
20250918LGKT1,수원,LG,KT,finished,7016,15:00,17:45,2:45,6,2
20250918LGKT2,수원,LG,KT,finished,14875,18:29,21:22,2:53,14,1
20250919OBSK0,문학,두산,SSG,canceled,nan,,,,nan,nan
20250919LTNC0,창원,롯데,NC,finished,17983,18:31,22:20,3:49,18,2
20250919HHKT0,창원,한화,KT,canceled,nan,,,,nan,nan
20250920SSLG0,잠실,삼성,LG,finished,23750,17:01,20:33,3:32,14,4
20250920OBSK0,문학,두산,SSG,finished,23000,17:01,20:00,2:59,2,15
20250920WOLT0,사직,키움,롯데,finished,22669,17:01,20:50,3:49,15,5
20250920HHKT0,수원,한화,KT,finished,18700,17:00,19:42,2:42,2,4
20250920NCHT0,광주,NC,KIA,finished,17739,17:00,20:35,3:35,4,5
20250921OBSK0,문학,두산,SSG,finished,23000,14:00,16:54,2:54,3,7
20250921SSKT0,수원,삼성,KT,finished,18700,14:00,16:55,2:55,3,6
20250921NCHT0,광주,NC,KIA,finished,13805,14:00,18:05,4:05,7,6
20250922OBSK0,문학,두산,SSG,finished,13067,18:30,22:01,3:31,9,2
20250923HTSK0,문학,KIA,SSG,finished,19974,18:30,21:16,2:46,0,5
20250923OBSS0,대구,두산,삼성,finished,23950,18:30,21:49,3:19,5,7
20250923WOKT0,수원,키움,KT,finished,12632,18:30,21:06,2:36,0,7
20250923NCLT0,울산,NC,롯데,finished,9690,18:30,21:44,3:14,4,2
20250924HHSK0,문학,한화,SSG,canceled,nan,,,,nan,nan
20250924LTSS0,대구,롯데,삼성,finished,23940,18:30,21:29,2:59,4,9
20250924LGNC0,창원,LG,NC,finished,10764,19:00,22:42,3:42,5,10
20250924HTWO0,고척,KIA,키움,finished,16000,18:30,21:14,2:44,2,0
20250925HHOB0,잠실,한화,두산,finished,23750,18:30,21:06,2:36,0,7
20250925KTSK0,문학,KT,SSG,finished,15279,18:30,21:19,2:49,10,1
20250925WOSS0,대구,키움,삼성,finished,23089,18:30,21:36,3:06,3,12
20250925LGLT0,울산,LG,롯데,finished,9315,18:30,21:29,2:59,11,1
20250926NCOB0,잠실,NC,두산,finished,18418,18:30,21:25,2:55,3,0
20250926KTSK0,문학,KT,SSG,finished,19087,18:30,21:45,3:15,2,5
20250926SSLT0,사직,삼성,롯데,finished,22669,18:30,22:43,4:13,9,10
20250926LGHH0,대전,LG,한화,finished,17000,18:30,21:20,2:50,1,4
20250927SKOB0,잠실,SSG,두산,finished,23750,17:01,20:08,3:07,6,2
20250927NCHT0,광주,NC,KIA,finished,14945,17:00,19:51,2:51,2,1
20250927LGHH0,대전,LG,한화,finished,17000,17:00,20:08,3:08,9,2
20250928LTOB0,잠실,롯데,두산,finished,23750,14:30,17:33,3:03,2,7
20250928NCHT0,잠실,NC,KIA,canceled,nan,,,,nan,nan
20250928SSWO0,고척,삼성,키움,finished,16000,14:00,17:31,3:31,4,2
20250928LGHH0,고척,LG,한화,canceled,nan,,,,nan,nan
20250929LTSK0,문학,롯데,SSG,finished,22184,18:30,21:23,2:53,2,4
20250929NCHT0,광주,NC,KIA,finished,3634,18:30,21:34,3:04,13,4
20250929LGHH0,대전,LG,한화,finished,17000,18:30,21:28,2:58,3,7
20250930OBLG0,잠실,두산,LG,finished,23750,18:31,21:16,2:45,6,0
20250930HTSS0,대구,KIA,삼성,finished,23933,18:30,20:59,2:29,0,5
20250930KTNC0,창원,KT,NC,finished,14235,18:31,21:22,2:51,4,9
20250930SKWO0,고척,SSG,키움,finished,16000,18:30,21:13,2:43,4,3
20250930LTHH0,대전,롯데,한화,finished,17000,18:30,21:18,2:48,0,1
20251001NCLG0,잠실,NC,LG,finished,23750,18:31,22:00,3:29,7,3
20251001HHSK0,문학,한화,SSG,finished,23000,19:30,22:56,3:26,5,6
20251001KTHT0,광주,KT,KIA,finished,6777,18:30,21:35,3:05,9,3
20251002SKHT0,광주,SSG,KIA,finished,8043,18:30,21:00,2:30,2,7
20251003SKNC0,창원,SSG,NC,canceled,nan,,,,nan,nan
20251003HHKT0,수원,한화,KT,finished,18700,17:00,20:38,3:38,6,6
20251003SSHT0,수원,삼성,KIA,canceled,nan,,,,nan,nan
20251004SKNC0,창원,SSG,NC,finished,17983,17:01,19:36,2:35,1,7
20251004SSHT0,광주,삼성,KIA,finished,17513,17:00,20:22,3:22,8,9
