date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-09-15,대전,키움,한화,finished,17000,18:30,22:05,03:35,6,7
2025-09-16,잠실,키움,두산,finished,12716,18:31,21:26,02:55,4,1
2025-09-16,대구,롯데,삼성,finished,24000,18:30,22:13,03:43,5,7
2025-09-16,창원,SSG,NC,finished,5145,18:30,21:15,02:45,7,3
2025-09-16,수원,LG,KT,finished,11481,18:30,23:42,03:25,10,6
2025-09-16,광주,한화,KIA,finished,9197,18:30,21:44,03:14,11,1
2025-09-17,잠실,키움,두산,finished,10037,18:31,21:32,03:01,4,2
2025-09-17,잠실,롯데,삼성,canceled,,,,,,
2025-09-17,창원,SSG,NC,finished,5083,18:30,21:17,02:47,0,4
2025-09-17,창원,LG,KT,canceled,,,,,,
2025-09-17,광주,한화,KIA,finished,6782,18:31,21:33,03:02,6,2
2025-09-17,광주,SSG,NC,canceled,,,,,,
2025-09-18,잠실,키움,두산,finished,13498,18:30,21:23,02:53,2,3
2025-09-18,창원,삼성,NC,finished,12039,18:30,22:02,03:32,9,5
2025-09-18,광주,한화,KIA,finished,10841,18:32,21:48,03:16,4,3
2025-09-18,수원,LG,KT,finished,7016,15:00,17:45,02:45,6,2
2025-09-18,수원,LG,KT,finished,14875,18:29,21:22,02:53,14,1
2025-09-19,문학,두산,SSG,canceled,,,,,,
2025-09-19,창원,롯데,NC,finished,17983,18:31,22:20,03:49,18,2
2025-09-19,창원,한화,KT,canceled,,,,,,
2025-09-20,잠실,삼성,LG,finished,23750,17:01,20:33,03:32,14,4
2025-09-20,문학,두산,SSG,finished,23000,17:01,20:00,02:59,2,15
2025-09-20,사직,키움,롯데,finished,22669,17:01,20:50,03:49,15,5
2025-09-20,수원,한화,KT,finished,18700,17:00,19:42,02:42,2,4
2025-09-20,광주,NC,KIA,finished,17739,17:00,20:35,03:35,4,5
2025-09-21,문학,두산,SSG,finished,23000,14:00,16:54,02:54,3,7
2025-09-21,수원,삼성,KT,finished,18700,14:00,16:55,02:55,3,6
2025-09-21,광주,NC,KIA,finished,13805,14:00,18:05,04:05,7,6
2025-09-22,문학,두산,SSG,finished,13067,18:30,22:01,03:31,9,2
2025-09-23,문학,KIA,SSG,finished,19974,18:30,21:16,02:46,0,5
2025-09-23,대구,두산,삼성,finished,23950,18:30,21:49,03:19,5,7
2025-09-23,수원,키움,KT,finished,12632,18:30,21:06,02:36,0,7
2025-09-23,울산,NC,롯데,finished,9690,18:30,21:44,03:14,4,2
2025-09-24,문학,한화,SSG,canceled,,,,,,
2025-09-24,대구,롯데,삼성,finished,23940,18:30,21:29,02:59,4,9
2025-09-24,창원,LG,NC,finished,10764,19:00,22:42,03:42,5,10
2025-09-24,고척,KIA,키움,finished,16000,18:30,21:14,02:44,2,0
2025-09-25,잠실,한화,두산,finished,23750,18:30,21:06,02:36,0,7
2025-09-25,문학,KT,SSG,finished,15279,18:30,21:19,02:49,10,1
2025-09-25,대구,키움,삼성,finished,23089,18:30,21:36,03:06,3,12
2025-09-25,울산,LG,롯데,finished,9315,18:30,21:29,02:59,11,1
2025-09-26,잠실,NC,두산,finished,18418,18:30,21:25,02:55,3,0
2025-09-26,문학,KT,SSG,finished,19087,18:30,21:45,03:15,2,5
2025-09-26,사직,삼성,롯데,finished,22669,18:30,22:43,04:13,9,10
2025-09-26,대전,LG,한화,finished,17000,18:30,21:20,02:50,1,4
2025-09-27,잠실,SSG,두산,finished,23750,17:01,20:08,03:07,6,2
2025-09-27,광주,NC,KIA,finished,14945,17:00,19:51,02:51,2,1
2025-09-27,대전,LG,한화,finished,17000,17:00,20:08,03:08,9,2
2025-09-28,잠실,롯데,두산,finished,23750,14:30,17:33,03:03,2,7
2025-09-28,잠실,NC,KIA,canceled,,,,,,
2025-09-28,고척,삼성,키움,finished,16000,14:00,17:31,03:31,4,2
2025-09-28,고척,LG,한화,canceled,,,,,,
2025-09-29,문학,롯데,SSG,finished,22184,18:30,21:23,02:53,2,4
2025-09-29,광주,NC,KIA,finished,3634,18:30,21:34,03:04,13,4
2025-09-29,대전,LG,한화,finished,17000,18:30,21:28,02:58,3,7
2025-09-30,잠실,두산,LG,finished,23750,18:31,21:16,02:45,6,0
2025-09-30,대구,KIA,삼성,finished,23933,18:30,20:59,02:29,0,5
2025-09-30,창원,KT,NC,finished,14235,18:31,21:22,02:51,4,9
2025-09-30,고척,SSG,키움,finished,16000,18:30,21:13,02:43,4,3
2025-09-30,대전,롯데,한화,finished,17000,18:30,21:18,02:48,0,1
2025-10-01,잠실,NC,LG,finished,23750,18:31,22:00,03:29,7,3
2025-10-01,문학,한화,SSG,finished,23000,19:30,22:56,03:26,5,6
2025-10-01,광주,KT,KIA,finished,6777,18:30,21:35,03:05,9,3
2025-10-02,광주,SSG,KIA,finished,8043,18:30,21:00,02:30,2,7
2025-10-03,창원,SSG,NC,canceled,,,,,,
2025-10-03,수원,한화,KT,finished,18700,17:00,20:38,03:38,6,6
2025-10-03,수원,삼성,KIA,canceled,,,,,,
2025-10-04,창원,SSG,NC,finished,17983,17:01,19:36,02:35,1,7
2025-10-04,광주,삼성,KIA,finished,17513,17:00,20:22,03:22,8,9
