date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-08-28,창원,LG,NC,finished,9528.0,18:30,21:34,184,4.0,3.0
2025-08-28,고척,한화,키움,finished,16000.0,18:30,21:49,199,9.0,3.0
2025-08-29,잠실,키움,LG,finished,22231.0,18:31,21:29,178,3.0,2.0
2025-08-29,문학,NC,SSG,finished,11509.0,18:30,21:15,165,0.0,8.0
2025-08-29,사직,두산,롯데,finished,19473.0,18:30,21:51,201,7.0,1.0
2025-08-29,수원,KIA,KT,finished,18700.0,18:30,21:22,172,10.0,1.0
2025-08-29,대전,삼성,한화,finished,17000.0,18:30,21:53,201,5.0,3.0
2025-08-30,잠실,키움,LG,finished,23750.0,18:01,21:15,194,5.0,6.0
2025-08-30,문학,NC,SSG,finished,20449.0,18:00,20:55,175,12.0,2.0
2025-08-30,사직,두산,롯데,finished,22669.0,18:01,22:15,252,8.0,8.0
2025-08-30,수원,KIA,KT,finished,18700.0,18:00,21:22,202,2.0,8.0
2025-08-30,대전,삼성,한화,finished,17000.0,18:00,20:52,170,4.0,0.0
2025-08-31,잠실,키움,LG,finished,22503.0,18:01,21:01,180,6.0,5.0
2025-08-31,문학,NC,SSG,finished,13129.0,18:00,21:43,223,8.0,10.0
2025-08-31,사직,두산,롯데,finished,20350.0,18:00,21:18,198,1.0,5.0
2025-08-31,수원,KIA,KT,finished,18700.0,18:00,21:46,226,6.0,7.0
2025-08-31,대전,삼성,한화,finished,17000.0,18:00,20:59,179,5.0,3.0
2025-09-02,잠실,롯데,LG,finished,23750.0,18:31,21:24,173,2.0,3.0
2025-09-02,문학,키움,SSG,finished,11112.0,18:30,21:20,170,1.0,6.0
2025-09-02,수원,NC,KT,finished,6710.0,18:30,21:45,195,9.0,4.0
2025-09-02,대전,KIA,한화,finished,16730.0,18:30,21:50,200,3.0,21.0
2025-09-03,대구,키움,삼성,finished,22446.0,18:30,21:23,173,4.0,3.0
2025-09-03,수원,롯데,KT,finished,14910.0,18:30,22:27,237,8.0,9.0
2025-09-03,광주,SSG,KIA,finished,14468.0,18:30,21:53,203,2.0,1.0
2025-09-03,대전,NC,한화,finished,17000.0,18:30,22:52,220,5.0,6.0
2025-09-04,대구,키움,삼성,canceled,,,,,,
2025-09-04,창원,두산,NC,finished,5335.0,18:30,21:57,207,12.0,3.0
2025-09-04,수원,LG,KT,finished,12424.0,18:31,21:59,208,10.0,8.0
2025-09-04,수원,SSG,KIA,canceled,,,,,,
2025-09-05,문학,롯데,SSG,finished,21529.0,18:30,21:46,196,5.0,7.0
2025-09-05,대구,키움,삼성,finished,24000.0,18:30,21:29,179,3.0,8.0
2025-09-05,창원,두산,NC,finished,6590.0,18:30,22:30,240,9.0,3.0
2025-09-05,창원,KT,KIA,canceled,,,,,,
2025-09-06,잠실,LG,두산,canceled,,,,,,
2025-09-06,문학,롯데,SSG,canceled,,,,,,
2025-09-06,대구,한화,삼성,finished,24000.0,17:00,20:21,201,7.0,4.0
2025-09-06,창원,KIA,NC,finished,15040.0,17:01,20:36,215,8.0,4.0
2025-09-07,잠실,SSG,LG,finished,23750.0,17:01,20:05,184,7.0,3.0
2025-09-07,대구,한화,삼성,finished,24000.0,17:00,20:01,181,3.0,4.0
2025-09-07,창원,KIA,NC,finished,11095.0,18:11,21:19,188,1.0,2.0
2025-09-09,사직,한화,롯데,finished,18109.0,19:00,21:53,173,9.0,1.0
2025-09-09,사직,SSG,NC,canceled,,,,,,
2025-09-09,수원,두산,KT,finished,12252.0,18:30,20:58,148,1.0,8.0
2025-09-09,수원,삼성,KIA,canceled,,,,,,
2025-09-09,고척,LG,키움,finished,14773.0,18:30,21:22,172,2.0,11.0
2025-09-10,잠실,LG,두산,finished,17856.0,18:31,21:27,176,8.0,4.0
2025-09-10,사직,한화,롯데,finished,22011.0,18:30,21:24,174,13.0,0.0
2025-09-10,창원,SSG,NC,finished,4514.0,18:31,21:41,190,4.0,5.0
2025-09-10,광주,삼성,KIA,finished,9793.0,18:31,22:06,215,0.0,4.0
2025-09-11,잠실,KT,LG,finished,20722.0,18:30,21:45,195,6.0,4.0
2025-09-11,대구,SSG,삼성,finished,24000.0,18:31,21:37,186,8.0,4.0
2025-09-11,광주,롯데,KIA,finished,9614.0,18:30,21:55,205,4.0,3.0
2025-09-11,고척,NC,키움,finished,7035.0,18:31,21:29,178,1.0,4.0
2025-09-12,잠실,NC,LG,canceled,,,,,,
2025-09-12,광주,두산,KIA,finished,9617.0,18:30,21:40,190,4.0,5.0
2025-09-12,광주,키움,한화,canceled,,,,,,
2025-09-13,잠실,KIA,LG,finished,23750.0,17:00,20:06,186,6.0,3.0
2025-09-13,사직,SSG,롯데,finished,22669.0,17:01,20:58,237,11.0,12.0
2025-09-13,대구,KT,삼성,finished,24000.0,16:59,19:56,177,5.0,3.0
2025-09-13,창원,두산,NC,finished,12658.0,17:01,20:19,198,4.0,6.0
2025-09-13,대전,키움,한화,finished,17000.0,17:01,20:22,201,5.0,10.0
2025-09-14,잠실,KIA,LG,finished,23750.0,17:00,20:15,195,0.0,14.0
2025-09-14,대구,KT,삼성,finished,24000.0,17:00,19:33,153,2.0,6.0
2025-09-14,창원,두산,NC,finished,11711.0,17:00,19:33,153,0.0,6.0
2025-09-14,대전,키움,한화,finished,17000.0,17:01,21:02,241,13.0,10.0
2025-09-15,대전,키움,한화,finished,17000.0,18:30,22:05,215,6.0,7.0
2025-09-16,잠실,키움,두산,finished,12716.0,18:31,21:26,175,4.0,1.0
2025-09-16,대구,롯데,삼성,finished,24000.0,18:30,22:13,223,5.0,7.0
2025-09-16,창원,SSG,NC,finished,5145.0,18:30,21:15,165,7.0,3.0
2025-09-16,수원,LG,KT,finished,11481.0,18:30,23:42,205,10.0,6.0
2025-09-16,광주,한화,KIA,finished,9197.0,18:30,21:44,194,11.0,1.0
2025-09-17,잠실,키움,두산,finished,10037.0,18:31,21:32,181,4.0,2.0
2025-09-17,잠실,롯데,삼성,canceled,,,,,,
2025-09-17,창원,SSG,NC,finished,5083.0,18:30,21:17,167,0.0,4.0
2025-09-17,창원,LG,KT,canceled,,,,,,
2025-09-17,광주,한화,KIA,finished,6782.0,18:31,21:33,182,6.0,2.0
2025-09-17,광주,SSG,NC,canceled,,,,,,
2025-09-18,잠실,키움,두산,finished,13498.0,18:30,21:23,173,2.0,3.0
2025-09-18,창원,삼성,NC,finished,12039.0,18:30,22:02,212,9.0,5.0
2025-09-18,광주,한화,KIA,finished,10841.0,18:32,21:48,196,4.0,3.0
2025-09-18,수원,LG,KT,finished,7016.0,15:00,17:45,165,6.0,2.0
2025-09-18,수원,LG,KT,finished,14875.0,18:29,21:22,173,14.0,1.0
2025-09-19,문학,두산,SSG,canceled,,,,,,
2025-09-19,창원,롯데,NC,finished,17983.0,18:31,22:20,229,18.0,2.0
2025-09-19,창원,한화,KT,canceled,,,,,,
2025-09-20,잠실,삼성,LG,finished,23750.0,17:01,20:33,212,14.0,4.0
2025-09-20,문학,두산,SSG,finished,23000.0,17:01,20:00,179,2.0,15.0
2025-09-20,사직,키움,롯데,finished,22669.0,17:01,20:50,229,15.0,5.0
2025-09-20,수원,한화,KT,finished,18700.0,17:00,19:42,162,2.0,4.0
2025-09-20,광주,NC,KIA,finished,17739.0,17:00,20:35,215,4.0,5.0
2025-09-21,문학,두산,SSG,finished,23000.0,14:00,16:54,174,3.0,7.0
2025-09-21,수원,삼성,KT,finished,18700.0,14:00,16:55,175,3.0,6.0
2025-09-21,광주,NC,KIA,finished,13805.0,14:00,18:05,245,7.0,6.0
2025-09-22,문학,두산,SSG,finished,13067.0,18:30,22:01,211,9.0,2.0
2025-09-23,문학,KIA,SSG,finished,19974.0,18:30,21:16,166,0.0,5.0
2025-09-23,대구,두산,삼성,finished,23950.0,18:30,21:49,199,5.0,7.0
2025-09-23,수원,키움,KT,finished,12632.0,18:30,21:06,156,0.0,7.0
2025-09-23,울산,NC,롯데,finished,9690.0,18:30,21:44,194,4.0,2.0
2025-09-24,문학,한화,SSG,canceled,,,,,,
2025-09-24,대구,롯데,삼성,finished,23940.0,18:30,21:29,179,4.0,9.0
2025-09-24,창원,LG,NC,finished,10764.0,19:00,22:42,222,5.0,10.0
2025-09-24,고척,KIA,키움,finished,16000.0,18:30,21:14,164,2.0,0.0
2025-09-25,잠실,한화,두산,finished,23750.0,18:30,21:06,156,0.0,7.0
2025-09-25,문학,KT,SSG,finished,15279.0,18:30,21:19,169,10.0,1.0
2025-09-25,대구,키움,삼성,finished,23089.0,18:30,21:36,186,3.0,12.0
2025-09-25,울산,LG,롯데,finished,9315.0,18:30,21:29,179,11.0,1.0
2025-09-26,잠실,NC,두산,finished,18418.0,18:30,21:25,175,3.0,0.0
2025-09-26,문학,KT,SSG,finished,19087.0,18:30,21:45,195,2.0,5.0
2025-09-26,사직,삼성,롯데,finished,22669.0,18:30,22:43,253,9.0,10.0
2025-09-26,대전,LG,한화,finished,17000.0,18:30,21:20,170,1.0,4.0
2025-09-27,잠실,SSG,두산,finished,23750.0,17:01,20:08,187,6.0,2.0
2025-09-27,광주,NC,KIA,finished,14945.0,17:00,19:51,171,2.0,1.0
2025-09-27,대전,LG,한화,finished,17000.0,17:00,20:08,188,9.0,2.0
2025-09-28,잠실,롯데,두산,finished,23750.0,14:30,17:33,183,2.0,7.0
2025-09-28,잠실,NC,KIA,canceled,,,,,,
2025-09-28,고척,삼성,키움,finished,16000.0,14:00,17:31,211,4.0,2.0
2025-09-28,고척,LG,한화,canceled,,,,,,
2025-09-29,문학,롯데,SSG,finished,22184.0,18:30,21:23,173,2.0,4.0
2025-09-29,광주,NC,KIA,finished,3634.0,18:30,21:34,184,13.0,4.0
2025-09-29,대전,LG,한화,finished,17000.0,18:30,21:28,178,3.0,7.0
2025-09-30,잠실,두산,LG,finished,23750.0,18:31,21:16,165,6.0,0.0
2025-09-30,대구,KIA,삼성,finished,23933.0,18:30,20:59,149,0.0,5.0
2025-09-30,창원,KT,NC,finished,14235.0,18:31,21:22,171,4.0,9.0
2025-09-30,고척,SSG,키움,finished,16000.0,18:30,21:13,163,4.0,3.0
2025-09-30,대전,롯데,한화,finished,17000.0,18:30,21:18,168,0.0,1.0
2025-10-01,잠실,NC,LG,finished,23750.0,18:31,22:00,209,7.0,3.0
2025-10-01,문학,한화,SSG,finished,23000.0,19:30,22:56,206,5.0,6.0
2025-10-01,광주,KT,KIA,finished,6777.0,18:30,21:35,185,9.0,3.0
2025-10-02,광주,SSG,KIA,finished,8043.0,18:30,21:00,150,2.0,7.0
2025-10-03,창원,SSG,NC,canceled,,,,,,
2025-10-03,수원,한화,KT,finished,18700.0,17:00,20:38,218,6.0,6.0
2025-10-03,수원,삼성,KIA,canceled,,,,,,
2025-10-04,창원,SSG,NC,finished,17983.0,17:01,19:36,155,1.0,7.0
2025-10-04,광주,삼성,KIA,finished,17513.0,17:00,20:22,202,8.0,9.0
