date,game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-07-27,20250727HTLT0,사직,KIA,롯데,finished,22669.0,18:01,21:20,3:17,3.0,5.0
2025-07-27,20250727WONC0,창원,키움,NC,finished,8115.0,18:00,20:45,2:43,4.0,12.0
2025-07-27,20250727SSKT0,수원,삼성,KT,finished,18700.0,18:01,21:00,2:57,3.0,4.0
2025-07-27,20250727SKHH0,대전,SSG,한화,finished,17000.0,18:00,20:47,2:45,3.0,2.0
2025-07-29,20250729KTLG0,잠실,KT,LG,finished,17294.0,18:31,21:30,2:57,2.0,8.0
2025-07-29,20250729WOSK0,문학,키움,SSG,finished,10177.0,18:30,21:51,3:19,3.0,9.0
2025-07-29,20250729NCLT0,사직,NC,롯데,finished,22669.0,18:30,22:10,3:38,4.0,6.0
2025-07-29,20250729OBHT0,광주,두산,KIA,finished,14329.0,18:30,21:28,2:56,9.0,6.0
2025-07-29,20250729SSHH0,대전,삼성,한화,finished,17000.0,18:30,21:50,3:18,9.0,2.0
2025-07-30,20250730KTLG0,잠실,KT,LG,finished,17782.0,18:31,20:58,2:25,0.0,5.0
2025-07-30,20250730WOSK0,문학,키움,SSG,finished,10514.0,18:30,22:17,3:45,5.0,5.0
2025-07-30,20250730NCLT0,사직,NC,롯데,finished,22669.0,18:31,22:32,3:59,9.0,4.0
2025-07-30,20250730OBHT0,광주,두산,KIA,finished,15391.0,18:30,22:53,4:21,2.0,2.0
2025-07-30,20250730SSHH0,대전,삼성,한화,finished,17000.0,18:30,21:15,2:43,0.0,5.0
2025-07-31,20250731KTLG0,잠실,KT,LG,finished,17630.0,18:31,21:40,3:07,0.0,18.0
2025-07-31,20250731WOSK0,문학,키움,SSG,finished,10917.0,18:30,21:14,2:42,2.0,4.0
2025-07-31,20250731NCLT0,사직,NC,롯데,finished,22669.0,18:31,21:46,3:13,5.0,11.0
2025-07-31,20250731OBHT0,광주,두산,KIA,finished,15584.0,18:31,21:30,2:57,2.0,3.0
2025-07-31,20250731SSHH0,대전,삼성,한화,finished,17000.0,18:30,21:21,2:49,1.0,7.0
2025-08-01,20250801SKOB0,잠실,SSG,두산,finished,15073.0,18:31,21:40,3:07,7.0,2.0
2025-08-01,20250801LGSS0,대구,LG,삼성,finished,24000.0,18:31,21:29,2:56,4.0,2.0
2025-08-01,20250801KTNC0,창원,KT,NC,finished,7590.0,18:30,21:22,2:50,3.0,5.0
2025-08-01,20250801HHHT0,광주,한화,KIA,finished,20500.0,18:31,21:34,3:01,2.0,3.0
2025-08-01,20250801LTWO0,고척,롯데,키움,finished,16000.0,18:30,21:04,2:34,0.0,2.0
2025-08-02,20250802SKOB0,잠실,SSG,두산,finished,17278.0,18:01,21:19,3:16,4.0,5.0
2025-08-02,20250802LGSS0,대구,LG,삼성,finished,24000.0,18:01,20:46,2:43,3.0,2.0
2025-08-02,20250802KTNC0,창원,KT,NC,finished,9940.0,18:00,21:53,3:51,6.0,7.0
2025-08-02,20250802HHHT0,창원,한화,KIA,canceled,,,,,,
2025-08-02,20250802LTWO0,고척,롯데,키움,finished,16000.0,18:00,21:09,3:09,3.0,2.0
2025-08-03,20250803LTWO0,고척,롯데,키움,finished,16000.0,14:00,16:57,2:57,9.0,3.0
2025-08-03,20250803SKOB0,잠실,SSG,두산,finished,14422.0,18:25,21:42,3:17,3.0,2.0
2025-08-03,20250803LGSS0,대구,LG,삼성,finished,24000.0,18:00,21:36,2:49,6.0,3.0
2025-08-03,20250803KTNC0,창원,KT,NC,finished,7561.0,18:00,21:53,2:46,1.0,1.0
2025-08-03,20250803HHHT0,창원,한화,KIA,canceled,,,,,,
2025-08-05,20250805OBLG0,잠실,두산,LG,finished,20239.0,18:31,21:36,3:03,2.0,4.0
2025-08-05,20250805SSSK0,문학,삼성,SSG,finished,13850.0,18:30,21:48,3:18,6.0,2.0
2025-08-05,20250805HTLT0,사직,KIA,롯데,finished,22669.0,18:31,21:24,2:53,2.0,0.0
2025-08-05,20250805WONC0,창원,키움,NC,finished,6661.0,18:30,21:50,3:20,8.0,5.0
2025-08-05,20250805KTHH0,대전,KT,한화,finished,16783.0,18:30,21:29,2:57,5.0,2.0
2025-08-06,20250806OBLG0,잠실,두산,LG,finished,20427.0,18:30,21:57,3:25,10.0,8.0
2025-08-06,20250806SSSK0,문학,삼성,SSG,finished,12003.0,18:30,21:20,2:50,4.0,5.0
2025-08-06,20250806HTLT0,사직,KIA,롯데,finished,20944.0,18:31,21:41,3:10,1.0,7.0
2025-08-06,20250806WONC0,창원,키움,NC,finished,5776.0,18:30,22:23,3:51,9.0,5.0
2025-08-06,20250806KTHH0,대전,KT,한화,finished,13919.0,18:50,22:12,3:20,4.0,5.0
2025-08-07,20250807OBLG0,잠실,두산,LG,finished,21392.0,18:30,21:25,2:53,3.0,4.0
2025-08-07,20250807SSSK0,문학,삼성,SSG,finished,15174.0,18:30,21:06,2:36,6.0,1.0
2025-08-07,20250807HTLT0,사직,KIA,롯데,finished,22104.0,18:31,21:46,3:15,6.0,5.0
2025-08-07,20250807WONC0,창원,키움,NC,finished,5893.0,18:30,23:13,4:41,13.0,12.0
2025-08-07,20250807KTHH0,대전,KT,한화,finished,17000.0,18:30,21:57,3:27,5.0,4.0
2025-08-08,20250808HHLG0,잠실,한화,LG,finished,23750.0,18:30,21:44,3:14,1.0,2.0
2025-08-08,20250808SKLT0,사직,SSG,롯데,finished,20091.0,18:31,21:28,2:57,1.0,0.0
2025-08-08,20250808HTNC0,창원,KIA,NC,finished,12141.0,18:30,21:22,2:52,4.0,5.0
2025-08-08,20250808SSKT0,수원,삼성,KT,finished,18700.0,18:30,21:24,2:54,8.0,4.0
2025-08-08,20250808OBWO0,고척,두산,키움,finished,12841.0,18:30,21:23,2:53,9.0,2.0
2025-08-09,20250809HHLG0,잠실,한화,LG,finished,23750.0,18:01,21:14,3:11,1.0,8.0
2025-08-09,20250809SKLT0,잠실,SSG,롯데,canceled,,,,,,
2025-08-09,20250809HTNC0,잠실,KIA,NC,canceled,,,,,,
2025-08-09,20250809SSKT0,수원,삼성,KT,finished,18700.0,18:00,20:27,2:27,1.0,3.0
2025-08-09,20250809OBWO0,고척,두산,키움,finished,16000.0,18:00,21:14,3:14,6.0,4.0
2025-08-10,20250810OBWO0,고척,두산,키움,finished,15111.0,14:00,16:55,2:55,3.0,4.0
2025-08-10,20250810HHLG0,잠실,한화,LG,finished,23750.0,18:00,21:10,3:08,5.0,4.0
2025-08-10,20250810SKLT0,사직,SSG,롯데,finished,22062.0,18:01,20:49,2:48,10.0,1.0
2025-08-10,20250810HTNC0,창원,KIA,NC,finished,10773.0,18:00,21:46,3:46,12.0,16.0
2025-08-10,20250810SSKT0,수원,삼성,KT,finished,18700.0,18:00,21:17,3:17,2.0,9.0
2025-08-12,20250812NCOB0,잠실,NC,두산,finished,11590.0,18:30,21:41,3:11,3.0,2.0
2025-08-12,20250812WOSK0,문학,키움,SSG,finished,10091.0,18:30,21:20,2:50,1.0,3.0
2025-08-12,20250812HTSS0,대구,KIA,삼성,finished,22522.0,18:31,21:39,3:08,5.0,1.0
2025-08-12,20250812LGKT0,수원,LG,KT,finished,14407.0,18:30,21:31,3:01,11.0,2.0
2025-08-12,20250812LTHH0,대전,롯데,한화,finished,17000.0,18:30,21:27,2:57,0.0,2.0
2025-08-13,20250813NCOB0,잠실,NC,두산,canceled,,,,,,
2025-08-13,20250813WOSK0,문학,키움,SSG,canceled,,,,,,
2025-08-13,20250813HTSS0,대구,KIA,삼성,finished,24000.0,18:31,21:45,3:14,9.0,1.0
2025-08-13,20250813LGKT0,대구,LG,KT,canceled,,,,,,
2025-08-13,20250813LTHH0,대전,롯데,한화,finished,17000.0,18:30,21:35,3:05,0.0,6.0
2025-08-14,20250814NCOB0,잠실,NC,두산,finished,10938.0,18:30,21:29,2:59,5.0,6.0
2025-08-14,20250814WOSK0,문학,키움,SSG,finished,9461.0,18:30,21:10,2:40,2.0,0.0
2025-08-14,20250814HTSS0,대구,KIA,삼성,finished,24000.0,18:31,21:34,3:01,10.0,4.0
2025-08-14,20250814LGKT0,대구,LG,KT,canceled,,,,,,
2025-08-14,20250814LTHH0,대전,롯데,한화,finished,17000.0,18:30,22:32,4:02,4.0,5.0
2025-08-15,20250815HTOB0,잠실,KIA,두산,finished,23750.0,18:03,22:05,4:02,5.0,6.0
2025-08-15,20250815LGSK0,문학,LG,SSG,finished,23000.0,18:00,21:18,3:18,5.0,3.0
2025-08-15,20250815SSLT0,사직,삼성,롯데,finished,22669.0,18:01,21:24,3:23,10.0,4.0
2025-08-15,20250815HHNC0,창원,한화,NC,finished,17983.0,18:02,21:40,3:36,9.0,2.0
2025-08-15,20250815KTWO0,고척,KT,키움,finished,11585.0,18:00,21:01,3:01,3.0,7.0
2025-08-16,20250816HTOB0,잠실,KIA,두산,finished,23750.0,18:00,20:48,2:48,3.0,4.0
2025-08-16,20250816LGSK0,문학,LG,SSG,finished,23000.0,18:00,21:30,3:30,7.0,10.0
2025-08-16,20250816SSLT0,사직,삼성,롯데,finished,22669.0,18:00,21:09,3:05,4.0,1.0
2025-08-16,20250816HHNC0,창원,한화,NC,finished,17983.0,18:00,21:22,3:20,6.0,9.0
2025-08-16,20250816KTWO0,고척,KT,키움,finished,10163.0,18:00,20:39,2:39,3.0,4.0
2025-08-17,20250817KTWO0,고척,KT,키움,finished,8838.0,14:00,17:18,3:18,5.0,3.0
2025-08-17,20250817HTOB0,잠실,KIA,두산,finished,23750.0,18:00,20:59,2:59,2.0,4.0
2025-08-17,20250817LGSK0,문학,LG,SSG,finished,23000.0,18:00,20:53,2:53,6.0,1.0
2025-08-17,20250817SSLT0,사직,삼성,롯데,finished,22669.0,18:00,22:18,4:16,8.0,8.0
2025-08-17,20250817HHNC0,창원,한화,NC,finished,12179.0,18:00,21:11,3:09,4.0,9.0
2025-08-19,20250819LTLG0,잠실,롯데,LG,finished,23750.0,18:31,21:38,3:05,2.0,5.0
2025-08-19,20250819SSNC0,창원,삼성,NC,finished,8343.0,18:30,21:23,2:53,6.0,2.0
2025-08-19,20250819SKKT0,수원,SSG,KT,finished,8853.0,18:30,21:30,3:00,4.0,5.0
2025-08-19,20250819WOHT0,광주,키움,KIA,finished,11023.0,18:30,22:01,3:31,9.0,12.0
2025-08-19,20250819OBHH0,대전,두산,한화,finished,16580.0,18:30,21:32,3:00,6.0,5.0
2025-08-20,20250820LTLG0,잠실,롯데,LG,finished,23750.0,18:30,21:47,3:15,3.0,5.0
2025-08-20,20250820SSNC0,창원,삼성,NC,finished,9430.0,18:30,21:46,3:16,4.0,3.0
2025-08-20,20250820SKKT0,수원,SSG,KT,finished,9062.0,18:30,21:22,2:52,5.0,3.0
2025-08-20,20250820WOHT0,광주,키움,KIA,finished,10503.0,18:30,20:59,2:29,6.0,1.0
2025-08-20,20250820OBHH0,대전,두산,한화,finished,16054.0,18:30,21:59,3:27,13.0,9.0
2025-08-21,20250821LTLG0,잠실,롯데,LG,finished,23750.0,18:31,22:41,4:08,6.0,6.0
2025-08-21,20250821SSNC0,창원,삼성,NC,finished,9832.0,18:30,21:39,3:09,5.0,7.0
2025-08-21,20250821SKKT0,수원,SSG,KT,finished,9912.0,18:30,21:44,3:14,7.0,1.0
2025-08-21,20250821WOHT0,광주,키움,KIA,finished,10061.0,18:30,22:08,3:36,11.0,10.0
2025-08-21,20250821OBHH0,대전,두산,한화,finished,16369.0,18:30,21:22,2:50,6.0,3.0
2025-08-22,20250822KTOB0,잠실,KT,두산,finished,16397.0,18:30,22:02,3:32,13.0,8.0
2025-08-22,20250822WOSS0,대구,키움,삼성,finished,24000.0,18:30,21:21,2:49,2.0,8.0
2025-08-22,20250822LTNC0,창원,롯데,NC,finished,17983.0,18:31,21:50,3:19,6.0,7.0
2025-08-22,20250822LGHT0,광주,LG,KIA,finished,14633.0,18:30,21:58,3:26,14.0,2.0
2025-08-22,20250822SKHH0,대전,SSG,한화,finished,16446.0,18:30,21:56,3:24,1.0,0.0
2025-08-23,20250823KTOB0,잠실,KT,두산,finished,21834.0,18:00,21:02,3:02,6.0,2.0
2025-08-23,20250823WOSS0,대구,키움,삼성,finished,24000.0,18:00,21:25,3:23,8.0,12.0
2025-08-23,20250823LTNC0,창원,롯데,NC,finished,17983.0,18:00,21:39,3:37,1.0,4.0
2025-08-23,20250823LGHT0,광주,LG,KIA,finished,20500.0,18:01,21:18,3:15,6.0,2.0
2025-08-23,20250823SKHH0,대전,SSG,한화,finished,17000.0,18:00,20:32,2:30,0.0,5.0
2025-08-24,20250824KTOB0,잠실,KT,두산,finished,17905.0,18:00,20:47,2:45,3.0,2.0
2025-08-24,20250824WOSS0,대구,키움,삼성,finished,24000.0,18:00,20:43,2:41,4.0,7.0
2025-08-24,20250824LTNC0,창원,롯데,NC,finished,17983.0,18:00,21:26,3:24,17.0,5.0
2025-08-24,20250824LGHT0,광주,LG,KIA,finished,15128.0,18:01,21:39,3:36,2.0,1.0
2025-08-24,20250824SKHH0,대전,SSG,한화,finished,17000.0,18:00,20:54,2:52,2.0,5.0
2025-08-26,20250826SSOB0,잠실,삼성,두산,finished,20491.0,18:30,21:51,3:21,6.0,2.0
2025-08-26,20250826HTSK0,문학,KIA,SSG,finished,17488.0,18:30,22:03,3:33,5.0,9.0
2025-08-26,20250826KTLT0,사직,KT,롯데,finished,16116.0,18:31,21:11,2:40,3.0,4.0
2025-08-26,20250826LGNC0,창원,LG,NC,finished,6496.0,18:30,22:07,3:35,7.0,9.0
2025-08-26,20250826HHWO0,고척,한화,키움,finished,16000.0,18:30,21:22,2:52,3.0,1.0
2025-08-27,20250827SSOB0,잠실,삼성,두산,finished,21198.0,18:30,22:01,3:31,14.0,1.0
2025-08-27,20250827HTSK0,문학,KIA,SSG,finished,17688.0,18:30,22:16,3:46,4.0,2.0
2025-08-27,20250827KTLT0,사직,KT,롯데,finished,16826.0,18:30,21:45,3:15,7.0,2.0
2025-08-27,20250827LGNC0,창원,LG,NC,finished,8337.0,18:30,21:34,3:04,10.0,1.0
2025-08-27,20250827HHWO0,고척,한화,키움,finished,16000.0,18:30,21:14,2:44,3.0,1.0
2025-08-28,20250828SSOB0,잠실,삼성,두산,finished,23126.0,18:31,22:10,3:39,6.0,7.0
2025-08-28,20250828HTSK0,문학,KIA,SSG,finished,17833.0,18:30,22:19,3:49,10.0,6.0
2025-08-28,20250828KTLT0,사직,KT,롯데,finished,17273.0,18:31,22:25,3:54,2.0,3.0
2025-08-28,20250828LGNC0,창원,LG,NC,finished,9528.0,18:30,21:34,3:04,4.0,3.0
2025-08-28,20250828HHWO0,고척,한화,키움,finished,16000.0,18:30,21:49,3:19,9.0,3.0
2025-08-29,20250829WOLG0,잠실,키움,LG,finished,22231.0,18:31,21:29,2:58,3.0,2.0
2025-08-29,20250829NCSK0,문학,NC,SSG,finished,11509.0,18:30,21:15,2:45,0.0,8.0
2025-08-29,20250829OBLT0,사직,두산,롯데,finished,19473.0,18:30,21:51,3:21,7.0,1.0
2025-08-29,20250829HTKT0,수원,KIA,KT,finished,18700.0,18:30,21:22,2:52,10.0,1.0
2025-08-29,20250829SSHH0,대전,삼성,한화,finished,17000.0,18:30,21:53,3:21,5.0,3.0
2025-08-30,20250830WOLG0,잠실,키움,LG,finished,23750.0,18:01,21:15,3:14,5.0,6.0
2025-08-30,20250830NCSK0,문학,NC,SSG,finished,20449.0,18:00,20:55,2:55,12.0,2.0
2025-08-30,20250830OBLT0,사직,두산,롯데,finished,22669.0,18:01,22:15,4:12,8.0,8.0
2025-08-30,20250830HTKT0,수원,KIA,KT,finished,18700.0,18:00,21:22,3:22,2.0,8.0
2025-08-30,20250830SSHH0,대전,삼성,한화,finished,17000.0,18:00,20:52,2:50,4.0,0.0
2025-08-31,20250831WOLG0,잠실,키움,LG,finished,22503.0,18:01,21:01,3:00,6.0,5.0
2025-08-31,20250831NCSK0,문학,NC,SSG,finished,13129.0,18:00,21:43,3:43,8.0,10.0
2025-08-31,20250831OBLT0,사직,두산,롯데,finished,20350.0,18:00,21:18,3:18,1.0,5.0
2025-08-31,20250831HTKT0,수원,KIA,KT,finished,18700.0,18:00,21:46,3:46,6.0,7.0
2025-08-31,20250831SSHH0,대전,삼성,한화,finished,17000.0,18:00,20:59,2:59,5.0,3.0
2025-09-02,20250902LTLG0,잠실,롯데,LG,finished,23750.0,18:31,21:24,2:53,2.0,3.0
2025-09-02,20250902WOSK0,문학,키움,SSG,finished,11112.0,18:30,21:20,2:50,1.0,6.0
2025-09-02,20250902NCKT0,수원,NC,KT,finished,6710.0,18:30,21:45,3:15,9.0,4.0
2025-09-02,20250902HTHH0,대전,KIA,한화,finished,16730.0,18:30,21:50,3:20,3.0,21.0
2025-09-03,20250903WOSS0,대구,키움,삼성,finished,22446.0,18:30,21:23,2:53,4.0,3.0
2025-09-03,20250903LTKT0,수원,롯데,KT,finished,14910.0,18:30,22:27,3:57,8.0,9.0
2025-09-03,20250903SKHT0,광주,SSG,KIA,finished,14468.0,18:30,21:53,3:23,2.0,1.0
2025-09-03,20250903NCHH0,대전,NC,한화,finished,17000.0,18:30,22:52,3:40,5.0,6.0
2025-09-04,20250904WOSS0,대구,키움,삼성,canceled,,,,,,
2025-09-04,20250904OBNC0,창원,두산,NC,finished,5335.0,18:30,21:57,3:27,12.0,3.0
2025-09-04,20250904LGKT0,수원,LG,KT,finished,12424.0,18:31,21:59,3:28,10.0,8.0
2025-09-04,20250904SKHT0,수원,SSG,KIA,canceled,,,,,,
2025-09-05,20250905LTSK0,문학,롯데,SSG,finished,21529.0,18:30,21:46,3:16,5.0,7.0
2025-09-05,20250905WOSS0,대구,키움,삼성,finished,24000.0,18:30,21:29,2:59,3.0,8.0
2025-09-05,20250905OBNC0,창원,두산,NC,finished,6590.0,18:30,22:30,4:00,9.0,3.0
2025-09-05,20250905KTHT0,창원,KT,KIA,canceled,,,,,,
2025-09-06,20250906LGOB0,잠실,LG,두산,canceled,,,,,,
2025-09-06,20250906LTSK0,문학,롯데,SSG,canceled,,,,,,
2025-09-06,20250906HHSS0,대구,한화,삼성,finished,24000.0,17:00,20:21,3:21,7.0,4.0
2025-09-06,20250906HTNC0,창원,KIA,NC,finished,15040.0,17:01,20:36,3:35,8.0,4.0
2025-09-07,20250907SKLG0,잠실,SSG,LG,finished,23750.0,17:01,20:05,3:04,7.0,3.0
2025-09-07,20250907HHSS0,대구,한화,삼성,finished,24000.0,17:00,20:01,3:01,3.0,4.0
2025-09-07,20250907HTNC0,창원,KIA,NC,finished,11095.0,18:11,21:19,3:08,1.0,2.0
2025-09-09,20250909HHLT0,사직,한화,롯데,finished,18109.0,19:00,21:53,2:53,9.0,1.0
2025-09-09,20250909SKNC0,사직,SSG,NC,canceled,,,,,,
2025-09-09,20250909OBKT0,수원,두산,KT,finished,12252.0,18:30,20:58,2:28,1.0,8.0
2025-09-09,20250909SSHT0,수원,삼성,KIA,canceled,,,,,,
2025-09-09,20250909LGWO0,고척,LG,키움,finished,14773.0,18:30,21:22,2:52,2.0,11.0
2025-09-10,20250910LGOB0,잠실,LG,두산,finished,17856.0,18:31,21:27,2:56,8.0,4.0
2025-09-10,20250910HHLT0,사직,한화,롯데,finished,22011.0,18:30,21:24,2:54,13.0,0.0
2025-09-10,20250910SKNC0,창원,SSG,NC,finished,4514.0,18:31,21:41,3:10,4.0,5.0
2025-09-10,20250910SSHT0,광주,삼성,KIA,finished,9793.0,18:31,22:06,3:35,0.0,4.0
2025-09-11,20250911KTLG0,잠실,KT,LG,finished,20722.0,18:30,21:45,3:15,6.0,4.0
2025-09-11,20250911SKSS0,대구,SSG,삼성,finished,24000.0,18:31,21:37,3:06,8.0,4.0
2025-09-11,20250911LTHT0,광주,롯데,KIA,finished,9614.0,18:30,21:55,3:25,4.0,3.0
2025-09-11,20250911NCWO0,고척,NC,키움,finished,7035.0,18:31,21:29,2:58,1.0,4.0
2025-09-12,20250912NCLG0,잠실,NC,LG,canceled,,,,,,
2025-09-12,20250912OBHT0,광주,두산,KIA,finished,9617.0,18:30,21:40,3:10,4.0,5.0
2025-09-12,20250912WOHH0,광주,키움,한화,canceled,,,,,,
2025-09-13,20250913HTLG0,잠실,KIA,LG,finished,23750.0,17:00,20:06,3:06,6.0,3.0
2025-09-13,20250913SKLT0,사직,SSG,롯데,finished,22669.0,17:01,20:58,3:57,11.0,12.0
2025-09-13,20250913KTSS0,대구,KT,삼성,finished,24000.0,16:59,19:56,2:57,5.0,3.0
2025-09-13,20250913OBNC0,창원,두산,NC,finished,12658.0,17:01,20:19,3:18,4.0,6.0
2025-09-13,20250913WOHH0,대전,키움,한화,finished,17000.0,17:01,20:22,3:21,5.0,10.0
2025-09-14,20250914HTLG0,잠실,KIA,LG,finished,23750.0,17:00,20:15,3:15,0.0,14.0
2025-09-14,20250914KTSS0,대구,KT,삼성,finished,24000.0,17:00,19:33,2:33,2.0,6.0
2025-09-14,20250914OBNC0,창원,두산,NC,finished,11711.0,17:00,19:33,2:33,0.0,6.0
2025-09-14,20250914WOHH0,대전,키움,한화,finished,17000.0,17:01,21:02,4:01,13.0,10.0
2025-09-15,20250915WOHH0,대전,키움,한화,finished,17000.0,18:30,22:05,3:35,6.0,7.0
2025-09-16,20250916WOOB0,잠실,키움,두산,finished,12716.0,18:31,21:26,2:55,4.0,1.0
2025-09-16,20250916LTSS0,대구,롯데,삼성,finished,24000.0,18:30,22:13,3:43,5.0,7.0
2025-09-16,20250916SKNC0,창원,SSG,NC,finished,5145.0,18:30,21:15,2:45,7.0,3.0
2025-09-16,20250916LGKT0,수원,LG,KT,finished,11481.0,18:30,23:42,3:25,10.0,6.0
2025-09-16,20250916HHHT0,광주,한화,KIA,finished,9197.0,18:30,21:44,3:14,11.0,1.0
2025-09-17,20250917WOOB0,잠실,키움,두산,finished,10037.0,18:31,21:32,3:01,4.0,2.0
2025-09-17,20250917LTSS0,잠실,롯데,삼성,canceled,,,,,,
2025-09-17,20250917SKNC0,창원,SSG,NC,finished,5083.0,18:30,21:17,2:47,0.0,4.0
2025-09-17,20250917LGKT0,창원,LG,KT,canceled,,,,,,
2025-09-17,20250917HHHT0,광주,한화,KIA,finished,6782.0,18:31,21:33,3:02,6.0,2.0
2025-09-17,20250917SKNC1,광주,SSG,NC,canceled,,,,,,
2025-09-18,20250918WOOB0,잠실,키움,두산,finished,13498.0,18:30,21:23,2:53,2.0,3.0
2025-09-18,20250918SSNC0,창원,삼성,NC,finished,12039.0,18:30,22:02,3:32,9.0,5.0
2025-09-18,20250918HHHT0,광주,한화,KIA,finished,10841.0,18:32,21:48,3:16,4.0,3.0
2025-09-18,20250918LGKT1,수원,LG,KT,finished,7016.0,15:00,17:45,2:45,6.0,2.0
2025-09-18,20250918LGKT2,수원,LG,KT,finished,14875.0,18:29,21:22,2:53,14.0,1.0
2025-09-19,20250919OBSK0,문학,두산,SSG,canceled,,,,,,
2025-09-19,20250919LTNC0,창원,롯데,NC,finished,17983.0,18:31,22:20,3:49,18.0,2.0
2025-09-19,20250919HHKT0,창원,한화,KT,canceled,,,,,,
2025-09-20,20250920SSLG0,잠실,삼성,LG,finished,23750.0,17:01,20:33,3:32,14.0,4.0
2025-09-20,20250920OBSK0,문학,두산,SSG,finished,23000.0,17:01,20:00,2:59,2.0,15.0
2025-09-20,20250920WOLT0,사직,키움,롯데,finished,22669.0,17:01,20:50,3:49,15.0,5.0
2025-09-20,20250920HHKT0,수원,한화,KT,finished,18700.0,17:00,19:42,2:42,2.0,4.0
2025-09-20,20250920NCHT0,광주,NC,KIA,finished,17739.0,17:00,20:35,3:35,4.0,5.0
2025-09-21,20250921OBSK0,문학,두산,SSG,finished,23000.0,14:00,16:54,2:54,3.0,7.0
2025-09-21,20250921SSKT0,수원,삼성,KT,finished,18700.0,14:00,16:55,2:55,3.0,6.0
2025-09-21,20250921NCHT0,광주,NC,KIA,finished,13805.0,14:00,18:05,4:05,7.0,6.0
2025-09-22,20250922OBSK0,문학,두산,SSG,finished,13067.0,18:30,22:01,3:31,9.0,2.0
2025-09-23,20250923HTSK0,문학,KIA,SSG,finished,19974.0,18:30,21:16,2:46,0.0,5.0
2025-09-23,20250923OBSS0,대구,두산,삼성,finished,23950.0,18:30,21:49,3:19,5.0,7.0
2025-09-23,20250923WOKT0,수원,키움,KT,finished,12632.0,18:30,21:06,2:36,0.0,7.0
2025-09-23,20250923NCLT0,울산,NC,롯데,finished,9690.0,18:30,21:44,3:14,4.0,2.0
2025-09-24,20250924HHSK0,문학,한화,SSG,canceled,,,,,,
2025-09-24,20250924LTSS0,대구,롯데,삼성,finished,23940.0,18:30,21:29,2:59,4.0,9.0
2025-09-24,20250924LGNC0,창원,LG,NC,finished,10764.0,19:00,22:42,3:42,5.0,10.0
2025-09-24,20250924HTWO0,고척,KIA,키움,finished,16000.0,18:30,21:14,2:44,2.0,0.0
2025-09-25,20250925HHOB0,잠실,한화,두산,finished,23750.0,18:30,21:06,2:36,0.0,7.0
2025-09-25,20250925KTSK0,문학,KT,SSG,finished,15279.0,18:30,21:19,2:49,10.0,1.0
2025-09-25,20250925WOSS0,대구,키움,삼성,finished,23089.0,18:30,21:36,3:06,3.0,12.0
2025-09-25,20250925LGLT0,울산,LG,롯데,finished,9315.0,18:30,21:29,2:59,11.0,1.0
2025-09-26,20250926NCOB0,잠실,NC,두산,finished,18418.0,18:30,21:25,2:55,3.0,0.0
2025-09-26,20250926KTSK0,문학,KT,SSG,finished,19087.0,18:30,21:45,3:15,2.0,5.0
2025-09-26,20250926SSLT0,사직,삼성,롯데,finished,22669.0,18:30,22:43,4:13,9.0,10.0
2025-09-26,20250926LGHH0,대전,LG,한화,finished,17000.0,18:30,21:20,2:50,1.0,4.0
2025-09-27,20250927SKOB0,잠실,SSG,두산,finished,23750.0,17:01,20:08,3:07,6.0,2.0
2025-09-27,20250927NCHT0,광주,NC,KIA,finished,14945.0,17:00,19:51,2:51,2.0,1.0
2025-09-27,20250927LGHH0,대전,LG,한화,finished,17000.0,17:00,20:08,3:08,9.0,2.0
2025-09-28,20250928LTOB0,잠실,롯데,두산,finished,23750.0,14:30,17:33,3:03,2.0,7.0
2025-09-28,20250928NCHT0,잠실,NC,KIA,canceled,,,,,,
2025-09-28,20250928SSWO0,고척,삼성,키움,finished,16000.0,14:00,17:31,3:31,4.0,2.0
2025-09-28,20250928LGHH0,고척,LG,한화,canceled,,,,,,
2025-09-29,20250929LTSK0,문학,롯데,SSG,finished,22184.0,18:30,21:23,2:53,2.0,4.0
2025-09-29,20250929NCHT0,광주,NC,KIA,finished,3634.0,18:30,21:34,3:04,13.0,4.0
2025-09-29,20250929LGHH0,대전,LG,한화,finished,17000.0,18:30,21:28,2:58,3.0,7.0
2025-09-30,20250930OBLG0,잠실,두산,LG,finished,23750.0,18:31,21:16,2:45,6.0,0.0
2025-09-30,20250930HTSS0,대구,KIA,삼성,finished,23933.0,18:30,20:59,2:29,0.0,5.0
2025-09-30,20250930KTNC0,창원,KT,NC,finished,14235.0,18:31,21:22,2:51,4.0,9.0
2025-09-30,20250930SKWO0,고척,SSG,키움,finished,16000.0,18:30,21:13,2:43,4.0,3.0
2025-09-30,20250930LTHH0,대전,롯데,한화,finished,17000.0,18:30,21:18,2:48,0.0,1.0
2025-10-01,20251001NCLG0,잠실,NC,LG,finished,23750.0,18:31,22:00,3:29,7.0,3.0
2025-10-01,20251001HHSK0,문학,한화,SSG,finished,23000.0,19:30,22:56,3:26,5.0,6.0
2025-10-01,20251001KTHT0,광주,KT,KIA,finished,6777.0,18:30,21:35,3:05,9.0,3.0
2025-10-02,20251002SKHT0,광주,SSG,KIA,finished,8043.0,18:30,21:00,2:30,2.0,7.0
2025-10-03,20251003SKNC0,창원,SSG,NC,canceled,,,,,,
